"t","mean","lower","upper","variable","date"
94,0.000321396086234233,0.000235035123193592,0.000425987857553299,"Pt","2020-08-02"
95,0.000331714362913353,0.000245707722490877,0.000439830485927486,"Pt","2020-08-03"
96,0.000342345421470788,0.000256451818357459,0.000455283760917014,"Pt","2020-08-04"
97,0.000352986951015308,0.00026682812274185,0.000472413160782492,"Pt","2020-08-05"
98,0.000363649231730024,0.000277025414549468,0.000489874880073736,"Pt","2020-08-06"
99,0.000374397375610075,0.00028638827067865,0.000506187151300774,"Pt","2020-08-07"
100,0.00038529657716233,0.000294706422850851,0.00052123813355206,"Pt","2020-08-08"
101,0.000396413895889595,0.000302143638708331,0.000534077504452466,"Pt","2020-08-09"
102,0.000407831439261956,0.000309724067183161,0.000543573579213045,"Pt","2020-08-10"
103,0.000419659794158587,0.000316963865973135,0.000552580240092434,"Pt","2020-08-11"
104,0.000432014155982823,0.000324379210656373,0.000560218608609037,"Pt","2020-08-12"
105,0.000445001917778506,0.000332082153755151,0.000568964285663889,"Pt","2020-08-13"
106,0.000458722069150751,0.00033964293839761,0.00058196543252508,"Pt","2020-08-14"
107,0.000473295647727487,0.000347875343176348,0.000599635614236352,"Pt","2020-08-15"
108,0.000488916276520114,0.000357316485995088,0.000621390894868619,"Pt","2020-08-16"
109,0.00050581411983542,0.000367105556432456,0.000646092749646071,"Pt","2020-08-17"
110,0.000524246365886267,0.000378510068774421,0.000672873347149918,"Pt","2020-08-18"
111,0.000544504313329019,0.000392301556338784,0.000702871575607625,"Pt","2020-08-19"
112,0.000566937700167975,0.000409158765783957,0.000736722853595669,"Pt","2020-08-20"
113,0.00059197653976591,0.000428951606137868,0.000774794127354332,"Pt","2020-08-21"
114,0.000620114760772087,0.000452177047654199,0.000817122215703691,"Pt","2020-08-22"
115,0.000651913163443982,0.000478360688941762,0.000864006479270511,"Pt","2020-08-23"
116,0.000688017008520036,0.000508143222439226,0.000916761518167943,"Pt","2020-08-24"
117,0.000729087995636038,0.000541525988248674,0.000976059385675438,"Pt","2020-08-25"
118,0.000775649890068172,0.000579225605242371,0.00104179498697432,"Pt","2020-08-26"
119,0.000828239891970102,0.000620289272688572,0.0011132440469331,"Pt","2020-08-27"
120,0.00088743741206609,0.000667106358072059,0.00119053421753157,"Pt","2020-08-28"
121,0.000953882183342617,0.000719954092118,0.00127147695846815,"Pt","2020-08-29"
122,0.00102833359513752,0.000781956379071895,0.00135447804316887,"Pt","2020-08-30"
123,0.0011117346712167,0.000854294768262104,0.00144012641112258,"Pt","2020-08-31"
124,0.00120518522542826,0.000938299298681957,0.00152996347605842,"Pt","2020-09-01"
125,0.00130992109249674,0.00103566868118055,0.00162467766778964,"Pt","2020-09-02"
126,0.00142729840535545,0.00114745304865446,0.00172713432723425,"Pt","2020-09-03"
127,0.00155823808938503,0.00127238147517956,0.0018433780581891,"Pt","2020-09-04"
128,0.00170216566355881,0.00140660167180256,0.00197884244717918,"Pt","2020-09-05"
129,0.00185754462653672,0.00154789369584973,0.00215194698140864,"Pt","2020-09-06"
130,0.00202176494783811,0.00169435567855278,0.0023747885299006,"Pt","2020-09-07"
131,0.00219092746288488,0.00184413622539436,0.00261700180209652,"Pt","2020-09-08"
132,0.00236091394867188,0.00199291339349936,0.00286570465707191,"Pt","2020-09-09"
133,0.00252943326300847,0.0021349176753422,0.00310438853334903,"Pt","2020-09-10"
134,0.00269438996062749,0.00226546019603589,0.00332657553701583,"Pt","2020-09-11"
135,0.002853612509163,0.00238823769835897,0.00352630164962891,"Pt","2020-09-12"
136,0.00300493187434408,0.0025112154028041,0.00369368105598916,"Pt","2020-09-13"
137,0.00314703772724491,0.00263687665979581,0.00382735836426866,"Pt","2020-09-14"
138,0.00328067487067795,0.00276639013094847,0.00393493214405967,"Pt","2020-09-15"
139,0.00340739869584173,0.00290041097954671,0.00402557241832817,"Pt","2020-09-16"
140,0.00352923090581915,0.00303505952825716,0.0041068645542268,"Pt","2020-09-17"
141,0.00364854209627825,0.0031706666674932,0.00419248852870805,"Pt","2020-09-18"
142,0.00376744253282155,0.00330338198083026,0.00428027628131719,"Pt","2020-09-19"
143,0.00388707734404407,0.00343665615702613,0.00437632893363148,"Pt","2020-09-20"
144,0.00400860132477782,0.00357144833840392,0.00448126684837593,"Pt","2020-09-21"
145,0.00413333997060385,0.0037103334826094,0.00458821121964815,"Pt","2020-09-22"
146,0.00426281898821745,0.00385627404419915,0.00469871726224287,"Pt","2020-09-23"
147,0.00439793735452874,0.00401114688867347,0.00481041982026849,"Pt","2020-09-24"
148,0.0045377799362642,0.00417031441114933,0.00493714434472494,"Pt","2020-09-25"
149,0.004680948343685,0.00432647724624253,0.00507599589964194,"Pt","2020-09-26"
150,0.0048257309708027,0.0044680539337128,0.00522787639220971,"Pt","2020-09-27"
151,0.00497012187251356,0.00459431230639133,0.00538625028956848,"Pt","2020-09-28"
152,0.00511307216306393,0.00470656333237473,0.00554517455212387,"Pt","2020-09-29"
153,0.00525600920328483,0.00480226485448966,0.00570985275440458,"Pt","2020-09-30"
154,0.00540085966574155,0.00488502833881755,0.00588432642226817,"Pt","2020-10-01"
155,0.00554969921482365,0.00496875690738238,0.0060747394069749,"Pt","2020-10-02"
156,0.00570474564885291,0.00505754087663499,0.00627189997272679,"Pt","2020-10-03"
157,0.00586777840406227,0.00515519281778835,0.006479045121784,"Pt","2020-10-04"
158,0.00603941765533967,0.00526486237754307,0.00670614068800668,"Pt","2020-10-05"
159,0.00622011455001681,0.0053820254871568,0.00693905584938295,"Pt","2020-10-06"
160,0.00641025277420041,0.00551294739394917,0.00717637324259303,"Pt","2020-10-07"
161,0.00661016476268135,0.00566558502728765,0.00741034694276107,"Pt","2020-10-08"
162,0.00682049934486805,0.00583731016209523,0.0076690511910522,"Pt","2020-10-09"
163,0.00704258708699599,0.00603396268554762,0.00793985618404481,"Pt","2020-10-10"
164,0.00727791593865006,0.00625305149037227,0.00822362465625402,"Pt","2020-10-11"
165,0.00752804107624587,0.00649957449849665,0.00851960913235887,"Pt","2020-10-12"
166,0.00779464814246645,0.00677813770297549,0.00881834675258391,"Pt","2020-10-13"
167,0.00807982166991422,0.00708546834981487,0.00911048412923101,"Pt","2020-10-14"
168,0.00838620666807487,0.00741276158748778,0.00940305221387095,"Pt","2020-10-15"
169,0.00871667608160524,0.00776624017220709,0.0096927941076525,"Pt","2020-10-16"
170,0.0090742429655888,0.00815819793439571,0.00998029098381951,"Pt","2020-10-17"
171,0.00946208973275981,0.00860895876427894,0.0102712571328982,"Pt","2020-10-18"
172,0.00987694366557223,0.00912629667685133,0.0105762331351863,"Pt","2020-10-19"
173,0.0103010385175261,0.00965873036389336,0.0109222807823956,"Pt","2020-10-20"
174,0.0107114233325497,0.0101285387436227,0.01132354169021,"Pt","2020-10-21"
175,0.01108112124474,0.0104822903666687,0.0117481457858943,"Pt","2020-10-22"
176,0.0113799320680038,0.0107325876604751,0.0121070762938494,"Pt","2020-10-23"
177,0.0115893423667512,0.0109128639947652,0.0123544533026569,"Pt","2020-10-24"
178,0.0117172302629614,0.0110262904965856,0.012499532882566,"Pt","2020-10-25"
179,0.0117768841567271,0.011078971622375,0.0125673173035525,"Pt","2020-10-26"
180,0.0117832492649066,0.011080337706269,0.0125791437875932,"Pt","2020-10-27"
181,0.0117520468295451,0.011022907281339,0.0125550339929023,"Pt","2020-10-28"
182,0.0116942657740454,0.0109201397538621,0.0125168149550982,"Pt","2020-10-29"
183,0.011611682808811,0.0107634563757175,0.0124850217976053,"Pt","2020-10-30"
184,0.0115049521769234,0.0105466594351046,0.0124624587883153,"Pt","2020-10-31"
185,0.0113744965293805,0.0103114035375915,0.0124178236853797,"Pt","2020-11-01"
186,0.0112206617225168,0.0100768563932029,0.0123372890902682,"Pt","2020-11-02"
187,0.0110459853185639,0.00983989843742195,0.012232978347431,"Pt","2020-11-03"
188,0.0108567020110494,0.00961068315651306,0.012125516897283,"Pt","2020-11-04"
189,0.0106591011422836,0.00939058428225143,0.0120005211940227,"Pt","2020-11-05"
190,0.0104589113807666,0.00919764322938632,0.0118631065003541,"Pt","2020-11-06"
191,0.0102612498029541,0.00904512498844428,0.0116983661352463,"Pt","2020-11-07"
192,0.0100679567111667,0.00894658058573329,0.0115189043473082,"Pt","2020-11-08"
193,0.0098757868685319,0.00885392896341885,0.0113128342943237,"Pt","2020-11-09"
194,0.00968104380060335,0.00873868906933738,0.0111011893431319,"Pt","2020-11-10"
195,0.0094800672335605,0.00858505320065428,0.0108507815901953,"Pt","2020-11-11"
196,0.00926942262568683,0.00841870124954447,0.0105497404742287,"Pt","2020-11-12"
197,0.00904843245280711,0.00825340398980617,0.0102029528689261,"Pt","2020-11-13"
198,0.00882059489356748,0.00809385768526087,0.00981646820185875,"Pt","2020-11-14"
199,0.00858951174715885,0.00793783999762649,0.00942741062126832,"Pt","2020-11-15"
200,0.00835826650602133,0.0077761196043478,0.00905663859036475,"Pt","2020-11-16"
201,0.00812943858074044,0.00760734415211299,0.00871557337697461,"Pt","2020-11-17"
202,0.00790897823780938,0.00742620036583185,0.00842060421927364,"Pt","2020-11-18"
203,0.00770844674099541,0.00724566827425925,0.00818292837090388,"Pt","2020-11-19"
204,0.00753887114765261,0.00707966760992459,0.00800735951550664,"Pt","2020-11-20"
205,0.00741044727256175,0.00694238063749131,0.00789212750031917,"Pt","2020-11-21"
206,0.00733300444731495,0.00684807160489329,0.00784228716600143,"Pt","2020-11-22"
207,0.00730984029189715,0.00680138836579944,0.0078638695281916,"Pt","2020-11-23"
208,0.00733375206020065,0.00678617941912158,0.00795612367435441,"Pt","2020-11-24"
209,0.00739726717344923,0.00679442726140627,0.00809794404244469,"Pt","2020-11-25"
210,0.00749323333751918,0.00682140024764815,0.00827896308324809,"Pt","2020-11-26"
211,0.00761448350535846,0.00686617408906885,0.00848885676240455,"Pt","2020-11-27"
212,0.0077540294801958,0.00693020560558656,0.00871396922437694,"Pt","2020-11-28"
213,0.00790520680218573,0.00699681156336209,0.00895031199468504,"Pt","2020-11-29"
214,0.00806096569009559,0.00706274363280193,0.00919366830667594,"Pt","2020-11-30"
215,0.00821372744780976,0.00710973987802246,0.00943762531214533,"Pt","2020-12-01"
216,0.00835556550009755,0.00711635896180457,0.00969341731911661,"Pt","2020-12-02"
217,0.00848586607912741,0.00708409253330295,0.00996661074201401,"Pt","2020-12-03"
218,0.0086162110688708,0.00703184038044596,0.0102780659810685,"Pt","2020-12-04"
219,0.00875959283334256,0.00696446880677342,0.0106458883546881,"Pt","2020-12-05"
220,0.00892939245743562,0.00689565297806058,0.0110541224098759,"Pt","2020-12-06"
221,0.00913967819818334,0.00683089738663818,0.0115009046222934,"Pt","2020-12-07"
222,0.0093963404409039,0.00675419467855173,0.0119551349441929,"Pt","2020-12-08"
223,0.00969066390505073,0.00670006881308263,0.0124213712244074,"Pt","2020-12-09"
224,0.0100114284531431,0.00666152515964929,0.0129086585261726,"Pt","2020-12-10"
225,0.01034540962496,0.00663893480859774,0.0134392313094903,"Pt","2020-12-11"
226,0.0106770920614474,0.00662904169092983,0.0139708974168288,"Pt","2020-12-12"
227,0.0109971446700812,0.00664415543626251,0.0144903171440476,"Pt","2020-12-13"
228,0.0113086413351633,0.00669265624342697,0.0149794832361832,"Pt","2020-12-14"
229,0.0116163524924305,0.00679001392253733,0.0154495781793555,"Pt","2020-12-15"
230,0.0119256764138424,0.00694017585993219,0.01589160022536,"Pt","2020-12-16"
231,0.0122425593579403,0.00715789620255436,0.0163039326966468,"Pt","2020-12-17"
232,0.0125659048305647,0.00741757670759461,0.0167226699421564,"Pt","2020-12-18"
233,0.0128826262199366,0.00772378454246524,0.0170759438214939,"Pt","2020-12-19"
234,0.0131773416784259,0.00802670493796828,0.0173695545624665,"Pt","2020-12-20"
235,0.0134333689574807,0.0083428511451947,0.0175692514867673,"Pt","2020-12-21"
236,0.0136333951476726,0.0086847429379329,0.0176316630011427,"Pt","2020-12-22"
237,0.0137708060428594,0.0090170708523147,0.0175672111733918,"Pt","2020-12-23"
238,0.0138554832168989,0.00933269784401096,0.0174458733984423,"Pt","2020-12-24"
239,0.0138991412228527,0.00963491481550073,0.0172712714601676,"Pt","2020-12-25"
240,0.0139134664578346,0.0098776475257359,0.0170906001418135,"Pt","2020-12-26"
241,0.0139097952371033,0.0100776380162034,0.0168856305933575,"Pt","2020-12-27"
242,0.013896032484721,0.0103034352099139,0.0166654344751323,"Pt","2020-12-28"
243,0.013875472425562,0.0105487140924656,0.016453858243994,"Pt","2020-12-29"
244,0.0138510069925517,0.0108048534577531,0.0162573547655371,"Pt","2020-12-30"
245,0.0138253494963231,0.0110559508968792,0.0161022799027893,"Pt","2020-12-31"
246,0.0138010980881439,0.0112994373012989,0.0159491663121918,"Pt","2021-01-01"
247,0.0137808236963107,0.0115686337620855,0.015794023092309,"Pt","2021-01-02"
248,0.0137669691338551,0.0118405980277522,0.015640157719763,"Pt","2021-01-03"
249,0.0137617750009868,0.0121142043103798,0.0154837204590147,"Pt","2021-01-04"
250,0.0137672487551577,0.0123752389790194,0.0153015769146748,"Pt","2021-01-05"
251,0.0137851874535054,0.0126376810029813,0.0150714335749421,"Pt","2021-01-06"
252,0.0138116168073751,0.0128974569012839,0.0148057406634178,"Pt","2021-01-07"
253,0.0138343520863209,0.0131228203747148,0.0145564260801548,"Pt","2021-01-08"
254,0.0138401027255333,0.0132207713695831,0.0144707905645918,"Pt","2021-01-09"
255,0.0138148890937796,0.0130869030155552,0.0145774121823567,"Pt","2021-01-10"
256,0.013744448360437,0.0127693533685137,0.0146798727552655,"Pt","2021-01-11"
257,0.013621751416659,0.0123807076219965,0.0147044397672229,"Pt","2021-01-12"
258,0.0134500788322985,0.0119715515065019,0.0146610716930843,"Pt","2021-01-13"
259,0.0132341140086233,0.0115455852269587,0.0145573415597896,"Pt","2021-01-14"
260,0.0129790390261136,0.0111154745293251,0.0144204739728153,"Pt","2021-01-15"
261,0.0126904524795086,0.0106782837146562,0.0142442278228819,"Pt","2021-01-16"
262,0.0123740203771443,0.0102432528059474,0.0140545910696319,"Pt","2021-01-17"
263,0.0120348059397081,0.00981773906420982,0.0138802729548875,"Pt","2021-01-18"
264,0.0116771266286085,0.00940589314962429,0.0137259563544739,"Pt","2021-01-19"
265,0.0113044711605534,0.00901256013155109,0.0135461909389256,"Pt","2021-01-20"
266,0.0109196569383195,0.00864094920301508,0.0133118338197141,"Pt","2021-01-21"
267,0.0105257066452922,0.00829489709785238,0.0130067758630918,"Pt","2021-01-22"
268,0.0101262858505389,0.00796952941207751,0.0126618502340759,"Pt","2021-01-23"
269,0.00972493631047005,0.00765961469232614,0.0123045741536713,"Pt","2021-01-24"
270,0.00932491519004319,0.00735969295113712,0.0119270440148617,"Pt","2021-01-25"
271,0.0089291679754188,0.00707029345315466,0.0115350594590618,"Pt","2021-01-26"
272,0.0085391614031983,0.00678964106976396,0.0111350336816754,"Pt","2021-01-27"
273,0.00815467892949816,0.0065243369129315,0.0106835543692589,"Pt","2021-01-28"
274,0.00777537700916008,0.00627642590852072,0.0102030118400799,"Pt","2021-01-29"
275,0.00740093932103402,0.00603896762864845,0.00967907920691039,"Pt","2021-01-30"
276,0.00703136198969373,0.00581163164535446,0.00910535048823904,"Pt","2021-01-31"
277,0.00667045964179663,0.00559539973656538,0.00849928018208676,"Pt","2021-02-01"
278,0.00632560325527331,0.00539097232771478,0.00788734943239793,"Pt","2021-02-02"
279,0.00600279074820961,0.00520164990255268,0.00729441120160023,"Pt","2021-02-03"
280,0.00570641879823809,0.0050220390205677,0.00674265585114648,"Pt","2021-02-04"
281,0.00543948624575857,0.00484372940848373,0.00623819880155635,"Pt","2021-02-05"
282,0.00520227143619484,0.00466504303767406,0.00579990725278131,"Pt","2021-02-06"
283,0.00499264103482755,0.00448985193830114,0.00547274576065978,"Pt","2021-02-07"
284,0.00480840856717152,0.00432360917545002,0.005283184102493,"Pt","2021-02-08"
285,0.00464749982268519,0.00416663032290071,0.00515236290341107,"Pt","2021-02-09"
286,0.00450797828339881,0.0040266834364248,0.0050394775980467,"Pt","2021-02-10"
287,0.0043869873182409,0.003902426345257,0.00493135053141772,"Pt","2021-02-11"
288,0.0042807553797591,0.00379393674690903,0.00482475205917557,"Pt","2021-02-12"
289,0.00418596803719319,0.0037004751701873,0.00471689109512691,"Pt","2021-02-13"
290,0.00409974083236902,0.00362125034445384,0.00460937887173393,"Pt","2021-02-14"
291,0.00401957633528589,0.00354925544244043,0.0044980508279921,"Pt","2021-02-15"
292,0.00394380107289133,0.00347284989145255,0.00438667898700066,"Pt","2021-02-16"
293,0.00387138525979296,0.00338254675988956,0.00428255156211814,"Pt","2021-02-17"
294,0.00380116504771854,0.0032823586496925,0.00420155549810824,"Pt","2021-02-18"
295,0.00373179582734933,0.00317876073501447,0.00414117321437297,"Pt","2021-02-19"
296,0.00366185948275092,0.00308013813828153,0.0040899321711547,"Pt","2021-02-20"
297,0.0035899791874618,0.0029878315417418,0.00403398050532679,"Pt","2021-02-21"
298,0.00351493843328764,0.00289346607754889,0.00397247944317839,"Pt","2021-02-22"
299,0.00343567632064183,0.00279672016544673,0.00390964995854707,"Pt","2021-02-23"
300,0.00335119816528162,0.00269390163693275,0.00384225827579287,"Pt","2021-02-24"
301,0.00326061840989005,0.00257965471652129,0.00376866283497413,"Pt","2021-02-25"
302,0.00316416541848842,0.00246086427269214,0.00369477341367701,"Pt","2021-02-26"
303,0.0030631850140461,0.00233800320749924,0.00361696283631781,"Pt","2021-02-27"
304,0.00295895831819812,0.00221952765350795,0.00353609665624282,"Pt","2021-02-28"
305,0.00285264062050862,0.00210703196938579,0.00344809547725282,"Pt","2021-03-01"
306,0.00274536040042214,0.00199940808665876,0.00335282928129935,"Pt","2021-03-02"
307,0.00263899165490201,0.00190096637959957,0.00325133792532172,"Pt","2021-03-03"
308,0.00253593028053381,0.00181218434084735,0.00314663775164494,"Pt","2021-03-04"
309,0.00243808301230784,0.00172989247687108,0.00304067764582035,"Pt","2021-03-05"
310,0.00234686663972691,0.00166518920697037,0.00293773039807191,"Pt","2021-03-06"
311,0.00226331476524241,0.00161493415567288,0.0028357668585407,"Pt","2021-03-07"
312,0.0021869309823955,0.0015790351853009,0.00273163247869893,"Pt","2021-03-08"
313,0.00211590423953178,0.00155454319710127,0.0026257282268993,"Pt","2021-03-09"
314,0.00204861260942994,0.00153666197427943,0.00251903165104105,"Pt","2021-03-10"
315,0.00198357406778252,0.00152203124329332,0.00241225007644375,"Pt","2021-03-11"
316,0.00191942278014892,0.00150893871065631,0.00230719122005941,"Pt","2021-03-12"
317,0.00185593192899002,0.00149511010849158,0.00220753971062848,"Pt","2021-03-13"
318,0.00179397230310476,0.00148114335833581,0.00211382128745868,"Pt","2021-03-14"
319,0.00173434607725667,0.00146277255276752,0.00202851646789698,"Pt","2021-03-15"
320,0.00167774641086206,0.00142626726168822,0.00195179876779664,"Pt","2021-03-16"
321,0.00162479394812419,0.00137668928740165,0.00188468148742842,"Pt","2021-03-17"
322,0.00157624056606825,0.00131995912366016,0.00182939938661008,"Pt","2021-03-18"
323,0.00153290919597456,0.00126406352159315,0.00179084787568305,"Pt","2021-03-19"
324,0.00149547336230134,0.00121212304050457,0.00177368666224766,"Pt","2021-03-20"
325,0.00146450145822038,0.0011644607792485,0.00176803796449371,"Pt","2021-03-21"
326,0.00144049227192603,0.00112116394182141,0.00176978706476558,"Pt","2021-03-22"
327,0.00142253333905915,0.00108176357547698,0.00177509657081094,"Pt","2021-03-23"
328,0.00140832297984548,0.0010447426348963,0.00178658035074323,"Pt","2021-03-24"
329,0.00139555848402137,0.00100900310710827,0.00180840820821378,"Pt","2021-03-25"
330,0.00138191472712198,0.000973428574603793,0.00183406222058081,"Pt","2021-03-26"
331,0.00136510573445703,0.00093684728036024,0.00185513286405818,"Pt","2021-03-27"
332,0.00134422452658297,0.000900034047638602,0.00186492298773401,"Pt","2021-03-28"
333,0.00131973402791188,0.000864071641219671,0.0018674451889029,"Pt","2021-03-29"
