"t","mean","lower","upper","variable","date"
54,-0.0205830584887133,-0.0618569145602257,0.0199055633369483,"rt","2020-06-23"
55,-0.0234741884728168,-0.0651803647941949,0.0166726806069402,"rt","2020-06-24"
56,-0.0256936092203081,-0.0677204648506629,0.0157766948094942,"rt","2020-06-25"
57,-0.0279067809136439,-0.0679559104578382,0.0124847845497065,"rt","2020-06-26"
58,-0.0293564265606953,-0.0715590574150537,0.012230794044961,"rt","2020-06-27"
59,-0.0303568522426615,-0.0732962757537949,0.0113734673131319,"rt","2020-06-28"
60,-0.031243736146561,-0.0757697568601738,0.00982257183897937,"rt","2020-06-29"
61,-0.0324535845110628,-0.0746353325210606,0.00877333383535436,"rt","2020-06-30"
62,-0.0335384335457994,-0.0756544947322542,0.00741130631873784,"rt","2020-07-01"
63,-0.0341494266044689,-0.075721866516694,0.00924758490541666,"rt","2020-07-02"
64,-0.0342622548156274,-0.077934565589476,0.0117307747724774,"rt","2020-07-03"
65,-0.0345520846098987,-0.0783454912771212,0.00673586004803207,"rt","2020-07-04"
66,-0.0350167180783007,-0.0763254935615226,0.00444969640650918,"rt","2020-07-05"
67,-0.0348585235627125,-0.0770169358729791,0.00536717068778501,"rt","2020-07-06"
68,-0.0348540494681582,-0.0755472008422237,0.00496980958114404,"rt","2020-07-07"
69,-0.0345573469458896,-0.0744965132015494,0.00357164307289869,"rt","2020-07-08"
70,-0.0339221919983467,-0.0732505113862653,0.00425609823453606,"rt","2020-07-09"
71,-0.0340155407110774,-0.0724415589392647,0.00522631914981368,"rt","2020-07-10"
72,-0.0335596184793648,-0.0725196531487645,0.00333527902452209,"rt","2020-07-11"
73,-0.0322479884896342,-0.0713947601876936,0.00405038988223765,"rt","2020-07-12"
74,-0.0307425334304736,-0.0689113428798322,0.00658799656781043,"rt","2020-07-13"
75,-0.0301316286025977,-0.067442602241143,0.00692455839806034,"rt","2020-07-14"
76,-0.0292394809213712,-0.0679968145751638,0.00893867805040531,"rt","2020-07-15"
77,-0.0280072871408753,-0.0661055866398764,0.00857532686860318,"rt","2020-07-16"
78,-0.0264959478943884,-0.064217536417838,0.0124522260383934,"rt","2020-07-17"
79,-0.0246940619475071,-0.0622443772373238,0.0132815698222578,"rt","2020-07-18"
80,-0.0233061403358442,-0.0597059979892538,0.0178041530470339,"rt","2020-07-19"
81,-0.0216094498148931,-0.0582179290307066,0.0187039090343271,"rt","2020-07-20"
82,-0.0195464676881852,-0.0563182490101101,0.0198771742215978,"rt","2020-07-21"
83,-0.0171170275996264,-0.0573841410614572,0.0226827519020577,"rt","2020-07-22"
84,-0.014885703225065,-0.0557539840299952,0.0232400004714981,"rt","2020-07-23"
85,-0.013325970500927,-0.056465818493482,0.0279063227327843,"rt","2020-07-24"
86,-0.0109500850728681,-0.0517550972905379,0.0309688604738632,"rt","2020-07-25"
87,-0.00853927466689999,-0.047925112521729,0.0351127706066258,"rt","2020-07-26"
88,-0.00648097613825253,-0.0471470537665496,0.0354139478552348,"rt","2020-07-27"
89,-0.00376643769356584,-0.0438233153596536,0.0375281330512815,"rt","2020-07-28"
90,-0.00127920711737791,-0.0424463502081954,0.0408691499908081,"rt","2020-07-29"
91,0.000778484980992338,-0.0411928608643439,0.0442640261324731,"rt","2020-07-30"
92,0.00342240569514331,-0.0399280549017303,0.0473379288142607,"rt","2020-07-31"
93,0.00586264723473555,-0.0369413658973906,0.0502755572864462,"rt","2020-08-01"
94,0.00866264797984154,-0.0338668964066399,0.0520065354133025,"rt","2020-08-02"
95,0.0111053531808479,-0.0332681428756317,0.0529622895425023,"rt","2020-08-03"
96,0.0132088202460104,-0.0267293170270016,0.0535803223998778,"rt","2020-08-04"
97,0.0152104481363898,-0.0243852755636309,0.0564220748522198,"rt","2020-08-05"
98,0.016599285849132,-0.0212849547652095,0.0574945412504292,"rt","2020-08-06"
99,0.018389850294259,-0.0187003247390765,0.057918982603527,"rt","2020-08-07"
100,0.0196421651287721,-0.0169245264667745,0.059268423036421,"rt","2020-08-08"
101,0.0221994164519583,-0.0144021200502802,0.0620576775885027,"rt","2020-08-09"
102,0.0239169226105996,-0.0120950025383608,0.0627038388794612,"rt","2020-08-10"
103,0.0263367569164026,-0.00933907203392526,0.0655740532913625,"rt","2020-08-11"
104,0.0286661389405476,-0.007108348655502,0.0632543195121426,"rt","2020-08-12"
105,0.0310316961667413,-0.00597991846843968,0.0662801912629403,"rt","2020-08-13"
106,0.0334390518594417,-0.00422366463593892,0.069245436956268,"rt","2020-08-14"
107,0.035806716175633,-0.000501897021836395,0.0731286766381595,"rt","2020-08-15"
108,0.0378660193368506,0.0040653424466547,0.0740479198088748,"rt","2020-08-16"
109,0.04073329588665,0.00425242703441394,0.0761329357057076,"rt","2020-08-17"
110,0.042895919971527,0.00654585206361341,0.079991163509866,"rt","2020-08-18"
111,0.0453560990457653,0.0084783303164755,0.083953162583796,"rt","2020-08-19"
112,0.0480715383496361,0.0112163612524693,0.0859629750360548,"rt","2020-08-20"
113,0.0508415463376217,0.0158424320951147,0.091403453567511,"rt","2020-08-21"
114,0.0528200017018052,0.0170630894500698,0.0929920984267609,"rt","2020-08-22"
115,0.0557331364591168,0.0193903900400102,0.0964808444847745,"rt","2020-08-23"
116,0.0584749129300598,0.0203811726524884,0.0982513911462924,"rt","2020-08-24"
117,0.0611986980058097,0.0224867943397384,0.100488240823585,"rt","2020-08-25"
118,0.0636005754683326,0.0265993403408098,0.102730638675033,"rt","2020-08-26"
119,0.0651671843714091,0.0297152449942726,0.102588181792227,"rt","2020-08-27"
120,0.0660806385154467,0.0296493222026803,0.103571502468113,"rt","2020-08-28"
121,0.0660577993702511,0.0319314108453213,0.102272118628826,"rt","2020-08-29"
122,0.066924257588594,0.0312317234501625,0.102225092046106,"rt","2020-08-30"
123,0.0665835721020753,0.0319716543059563,0.103220849590123,"rt","2020-08-31"
124,0.067173035333402,0.0291411968605935,0.102618599622524,"rt","2020-09-01"
125,0.0683067376243739,0.0319036034259896,0.106313936430242,"rt","2020-09-02"
126,0.0691770125616348,0.03241137415238,0.106681128041378,"rt","2020-09-03"
127,0.0693447001026862,0.0342200024887114,0.106416743747342,"rt","2020-09-04"
128,0.0695637679083927,0.0365937230051909,0.10523496703582,"rt","2020-09-05"
129,0.0693774338624279,0.0374794456971603,0.102497755555274,"rt","2020-09-06"
130,0.0692040149202004,0.0342073977689114,0.103334385817385,"rt","2020-09-07"
131,0.0692621286913446,0.0364811386893515,0.103316221715407,"rt","2020-09-08"
132,0.0684451704659286,0.0376145767746794,0.101525778416534,"rt","2020-09-09"
133,0.0671924727509815,0.0365219076746649,0.0992894876279268,"rt","2020-09-10"
134,0.0660073741845968,0.0330983061910745,0.0966822216910945,"rt","2020-09-11"
135,0.0647668599449768,0.0321987106434874,0.0957687281437229,"rt","2020-09-12"
136,0.0624742117052418,0.0325223897835207,0.0929855122751791,"rt","2020-09-13"
137,0.0609952873630002,0.0294795123251472,0.0890536517443304,"rt","2020-09-14"
138,0.0587150917239561,0.0303704529046797,0.087811746962535,"rt","2020-09-15"
139,0.0562713969057411,0.0234679383092465,0.0876442220331608,"rt","2020-09-16"
140,0.0533535888916674,0.0201114246678544,0.0840678203128138,"rt","2020-09-17"
141,0.0494460491758168,0.0166216744926075,0.0818954739907906,"rt","2020-09-18"
142,0.0456170440032056,0.00814632002788008,0.0764168256402753,"rt","2020-09-19"
143,0.042802575105749,0.00808351946129681,0.0762036515611085,"rt","2020-09-20"
144,0.0396036158995116,0.00549341974568258,0.070972892359858,"rt","2020-09-21"
145,0.0367419601908067,0.00523329332607826,0.0671925250197464,"rt","2020-09-22"
146,0.0340898162916316,-0.00192568216682893,0.0650843588390927,"rt","2020-09-23"
147,0.0316703096529855,0.00160676856856755,0.0606710883529059,"rt","2020-09-24"
148,0.0296965788557321,0.000936060617650976,0.0571344285735498,"rt","2020-09-25"
149,0.029104525463068,-0.00123580920521826,0.0589363422185518,"rt","2020-09-26"
150,0.0285749882384113,-0.00111568798309273,0.059398249014106,"rt","2020-09-27"
151,0.0295804803866488,-0.000555427954122158,0.0600300100670499,"rt","2020-09-28"
152,0.0301972583300557,-0.00165226908632052,0.0588190934392508,"rt","2020-09-29"
153,0.0307790644920095,-0.00167595788231456,0.0609857238918744,"rt","2020-09-30"
154,0.0313364303058875,9.17217500221476e-06,0.0622853757840587,"rt","2020-10-01"
155,0.0311266006845776,0.00143083081589945,0.0625461034892928,"rt","2020-10-02"
156,0.030720753911335,0.00234016509126062,0.0601460611011664,"rt","2020-10-03"
157,0.0305764427713463,-0.000270328507880771,0.0624896513009644,"rt","2020-10-04"
158,0.0312051704421078,0.00174069205983506,0.0604441657939252,"rt","2020-10-05"
159,0.0321983139274639,0.00352559491402293,0.0633259308626903,"rt","2020-10-06"
160,0.032611082027007,0.0049718572788952,0.0629661787519781,"rt","2020-10-07"
161,0.0333034192811086,0.00503896243272572,0.0632396913435152,"rt","2020-10-08"
162,0.0338602659482936,0.0061610466439965,0.0607496836082864,"rt","2020-10-09"
163,0.034145159926036,0.00543839350695651,0.0604169223342618,"rt","2020-10-10"
164,0.0347721874484368,0.00767598868226859,0.0618903533876147,"rt","2020-10-11"
165,0.0352190058924917,0.00634056643923711,0.0635625160221579,"rt","2020-10-12"
166,0.0349452353824689,0.00677793218475667,0.0654519807154317,"rt","2020-10-13"
167,0.0350391657398293,0.0064404366365102,0.0654625559230464,"rt","2020-10-14"
168,0.0346304642318707,0.00468339733959136,0.0658257316466893,"rt","2020-10-15"
169,0.0350205220447736,0.00577346462017426,0.0650022129513245,"rt","2020-10-16"
170,0.0347529893412142,0.00443066771789113,0.0640610465305229,"rt","2020-10-17"
171,0.03471055498749,0.00640655466865019,0.0638303788653064,"rt","2020-10-18"
172,0.03487397928931,0.00614762440341448,0.0631255301028596,"rt","2020-10-19"
173,0.0338889738899067,0.00680325021027071,0.0620226660877856,"rt","2020-10-20"
174,0.0325651871716952,0.00318403710666263,0.0636728785525267,"rt","2020-10-21"
175,0.0280855877182347,0.00205715919788375,0.0582248343564537,"rt","2020-10-22"
176,0.0222991699798485,-0.0037630345733961,0.0501575691319207,"rt","2020-10-23"
177,0.0153119152185645,-0.00936715794741266,0.0404170597769564,"rt","2020-10-24"
178,0.00825559974771053,-0.0164811827163286,0.0333062918931196,"rt","2020-10-25"
179,0.00287196426223348,-0.0231523332499245,0.0285851287487814,"rt","2020-10-26"
180,-0.00145406165879803,-0.0277600562120677,0.0240668566288388,"rt","2020-10-27"
181,-0.00486838056160873,-0.0343320231169001,0.0227839844891141,"rt","2020-10-28"
182,-0.00786773081694397,-0.0361629233432983,0.0177468436953668,"rt","2020-10-29"
183,-0.00792857193199793,-0.0361285724021609,0.019721877151232,"rt","2020-10-30"
184,-0.00704076332630243,-0.0348987794514362,0.0224140089533093,"rt","2020-10-31"
185,-0.00693993662472089,-0.0385821981980876,0.0233871478676845,"rt","2020-11-01"
186,-0.00868331038455966,-0.0391475264635314,0.0226413732462264,"rt","2020-11-02"
187,-0.0110304245107447,-0.0433098345455769,0.0179962943560808,"rt","2020-11-03"
188,-0.0129783026406331,-0.0427944870842284,0.017035075318122,"rt","2020-11-04"
189,-0.0149199781141003,-0.0446284841635847,0.0165622776923771,"rt","2020-11-05"
190,-0.0164827045681446,-0.0463760235895908,0.0115717676500884,"rt","2020-11-06"
191,-0.0179673764171162,-0.0473540467652364,0.00943378342369043,"rt","2020-11-07"
192,-0.019338482378851,-0.0462469383183912,0.00784909614061905,"rt","2020-11-08"
193,-0.0202376267168453,-0.0467449317328431,0.00632719637869704,"rt","2020-11-09"
194,-0.021499111772359,-0.0480393859473286,0.00494735486976173,"rt","2020-11-10"
195,-0.0220843894163445,-0.0517684857968908,0.00420453224474835,"rt","2020-11-11"
196,-0.0224305809943707,-0.0512975552489832,0.00744207924534252,"rt","2020-11-12"
197,-0.023399053235569,-0.0529965049041812,0.0070230924334262,"rt","2020-11-13"
198,-0.0239444065072023,-0.055298061200349,0.0051141844970699,"rt","2020-11-14"
199,-0.0235883661241991,-0.0553551579713801,0.00802758882434992,"rt","2020-11-15"
200,-0.023548516428393,-0.057034955175019,0.00935811154618116,"rt","2020-11-16"
201,-0.023007273325369,-0.0569771216257001,0.00766874794589261,"rt","2020-11-17"
202,-0.0213206003652838,-0.0521806909964379,0.0082652744622595,"rt","2020-11-18"
203,-0.0182176338157011,-0.0461617642166943,0.0125833934506285,"rt","2020-11-19"
204,-0.0149705131097038,-0.0429693113336543,0.0136736458341135,"rt","2020-11-20"
205,-0.0121236932694655,-0.0400083042564171,0.0161948183705599,"rt","2020-11-21"
206,-0.00863178279729859,-0.0357654592239948,0.018164766969454,"rt","2020-11-22"
207,-0.00586768684836687,-0.0327762682734158,0.0209239628702068,"rt","2020-11-23"
208,-0.00281038701898266,-0.0294767473715168,0.0256818488334459,"rt","2020-11-24"
209,-0.000154259255610331,-0.0266815299594886,0.0278265561676835,"rt","2020-11-25"
210,0.00191510771918536,-0.0262236075395141,0.032394128409875,"rt","2020-11-26"
211,0.00410757761819881,-0.0254646193938416,0.0361037067777281,"rt","2020-11-27"
212,0.00499408207495716,-0.0255304316097933,0.0371538553087138,"rt","2020-11-28"
213,0.00586361434094923,-0.026225868981246,0.0366788853401998,"rt","2020-11-29"
214,0.00610554093613747,-0.0258060165162488,0.0385189395475317,"rt","2020-11-30"
215,0.00711427885446505,-0.0257623460828662,0.0409774025258962,"rt","2020-12-01"
216,0.00797103948562413,-0.0258601494751125,0.044663220771185,"rt","2020-12-02"
217,0.00955134656737044,-0.0303889620568761,0.0497371739018691,"rt","2020-12-03"
218,0.011268160337683,-0.0284603590026581,0.0495895903468598,"rt","2020-12-04"
219,0.0130164756806836,-0.0258667727933826,0.0516254751792285,"rt","2020-12-05"
220,0.01400122104026,-0.0272745931169648,0.0512609729372901,"rt","2020-12-06"
221,0.0146229987017025,-0.0268879153567165,0.0527147200532278,"rt","2020-12-07"
222,0.0153377605780372,-0.0248858247464075,0.0519480231592467,"rt","2020-12-08"
223,0.0155800393598635,-0.024517293588254,0.0537991591869699,"rt","2020-12-09"
224,0.0167920892550127,-0.0224466108567019,0.0524406855552397,"rt","2020-12-10"
225,0.0173478744227524,-0.0208113355436758,0.0547588596946656,"rt","2020-12-11"
226,0.0191960354003842,-0.0175664393245163,0.0553465569243139,"rt","2020-12-12"
227,0.0205398444017208,-0.0178772427390641,0.0559202062709493,"rt","2020-12-13"
228,0.0217702235623693,-0.015363044306994,0.0567519199052661,"rt","2020-12-14"
229,0.0219286298410387,-0.0128253000571455,0.0553586907404267,"rt","2020-12-15"
230,0.0218677193196518,-0.0127608327871925,0.0596573168820316,"rt","2020-12-16"
231,0.0221719621664597,-0.0119827731521207,0.0591707304343669,"rt","2020-12-17"
232,0.0225714709048612,-0.0104563513678911,0.0594022013008042,"rt","2020-12-18"
233,0.0228952133468553,-0.0106538830793824,0.0592511380170573,"rt","2020-12-19"
234,0.0227845896576961,-0.011904401401985,0.0572058412441733,"rt","2020-12-20"
235,0.0223876364918057,-0.00965507760356178,0.0565391242003114,"rt","2020-12-21"
236,0.0225482175832075,-0.0119309039190894,0.0595634873167033,"rt","2020-12-22"
237,0.0227688097041016,-0.0131122794710673,0.0586835553916141,"rt","2020-12-23"
238,0.0220998215710941,-0.013556096857767,0.0603534014605142,"rt","2020-12-24"
239,0.0218182877796989,-0.01644925646715,0.0642891879193457,"rt","2020-12-25"
240,0.0207311535413865,-0.0186499654714226,0.0592182939758805,"rt","2020-12-26"
241,0.0191672372600022,-0.0188968580374461,0.0593598489238156,"rt","2020-12-27"
242,0.0181050967273949,-0.0198825494192854,0.0589541751510559,"rt","2020-12-28"
243,0.0166352971063572,-0.0214613992518072,0.056280391479133,"rt","2020-12-29"
244,0.0156912620493953,-0.0234074155061745,0.0541650452818275,"rt","2020-12-30"
245,0.0144476457759177,-0.0235874418367829,0.0508411713251238,"rt","2020-12-31"
246,0.0130235530112866,-0.025235919977667,0.0511025178627697,"rt","2021-01-01"
247,0.0111653197531188,-0.0249042818694725,0.0501794445525671,"rt","2021-01-02"
248,0.009440915653744,-0.0294888059626338,0.0485599038647719,"rt","2021-01-03"
249,0.00706468325344305,-0.0322217722309668,0.0436157091298325,"rt","2021-01-04"
250,0.00492359028325714,-0.0313998426363474,0.0427046885735967,"rt","2021-01-05"
251,0.00220154878528511,-0.0337637776811103,0.0389646626527437,"rt","2021-01-06"
252,0.0012663636473788,-0.0312479684804155,0.0324555991381277,"rt","2021-01-07"
253,0.000505486191454284,-0.0296021184552443,0.032642017695954,"rt","2021-01-08"
254,2.6885295787038e-05,-0.0279618730482356,0.0298942843366265,"rt","2021-01-09"
255,-0.000763462950051946,-0.0282011230425279,0.0286190305312138,"rt","2021-01-10"
256,-0.00232619544360004,-0.0280380204010315,0.025297954658326,"rt","2021-01-11"
257,-0.00350450917091367,-0.0270259699388598,0.0227985332532982,"rt","2021-01-12"
258,-0.00539730643994865,-0.0302154745743751,0.0199955072179645,"rt","2021-01-13"
259,-0.00810769429090157,-0.0334240391862157,0.0172286236769871,"rt","2021-01-14"
260,-0.01246676340507,-0.039173512871146,0.0142420083274885,"rt","2021-01-15"
261,-0.0178541797988824,-0.0437369074646062,0.0104567551146857,"rt","2021-01-16"
262,-0.0236249376427726,-0.0507566563013528,0.00364444933124369,"rt","2021-01-17"
263,-0.0287535134450656,-0.0573956489878112,-0.000791857048572998,"rt","2021-01-18"
264,-0.0328666621021504,-0.063943781795612,-0.00342010674341501,"rt","2021-01-19"
265,-0.0371526477327393,-0.0693104806086508,-0.00678182441969102,"rt","2021-01-20"
266,-0.0393024437590043,-0.0726746625905587,-0.00807693596926792,"rt","2021-01-21"
267,-0.0413743661843492,-0.0735320702429384,-0.0107564244866805,"rt","2021-01-22"
268,-0.0433516381788367,-0.0769370396602609,-0.012103124476987,"rt","2021-01-23"
269,-0.044844747575039,-0.0759312222003415,-0.0156865067503793,"rt","2021-01-24"
270,-0.046106349850094,-0.0768513935649622,-0.017305017698629,"rt","2021-01-25"
271,-0.0471857167197888,-0.0774734812142238,-0.0181671224738644,"rt","2021-01-26"
272,-0.0483259826216976,-0.0792343289546177,-0.0195217051774274,"rt","2021-01-27"
273,-0.04890069448856,-0.0774348201795605,-0.0213348531740855,"rt","2021-01-28"
274,-0.0495117826219451,-0.0792010853825521,-0.0207314967636129,"rt","2021-01-29"
275,-0.0500612001114461,-0.0812905900508486,-0.0190668469400497,"rt","2021-01-30"
276,-0.0502648164468818,-0.0808676278339733,-0.0221063689472312,"rt","2021-01-31"
277,-0.0503199234255883,-0.0805742947429265,-0.0208618097840362,"rt","2021-02-01"
278,-0.0497894501792755,-0.0786366462764471,-0.020140451515257,"rt","2021-02-02"
279,-0.0497088792357407,-0.0803466556543341,-0.0177046314342416,"rt","2021-02-03"
280,-0.0486544361835186,-0.0802521965104945,-0.0177759196690216,"rt","2021-02-04"
281,-0.048180094021412,-0.0803357698909228,-0.0149027091295144,"rt","2021-02-05"
282,-0.0465923462511612,-0.0787261908265317,-0.0127838135445844,"rt","2021-02-06"
283,-0.044774479593229,-0.0775625570708048,-0.0108237186649565,"rt","2021-02-07"
284,-0.0418645934300864,-0.0737962960579693,-0.00848758811324742,"rt","2021-02-08"
285,-0.0380612847814593,-0.067646073610961,-0.00664854809251698,"rt","2021-02-09"
286,-0.0353150382404499,-0.0660675721162084,-0.0025225695939285,"rt","2021-02-10"
287,-0.032628981103705,-0.0624970209049607,-0.000465011562590819,"rt","2021-02-11"
288,-0.0308790910392052,-0.0597902825268747,0.0019232001085533,"rt","2021-02-12"
289,-0.029853129524085,-0.059312285320921,0.00146506177122444,"rt","2021-02-13"
290,-0.0289132566193131,-0.0603621021273677,0.00319011939292287,"rt","2021-02-14"
291,-0.0285443998707618,-0.059667916084521,0.00335743564008005,"rt","2021-02-15"
292,-0.027261076882725,-0.0606476517795262,0.00652950180403824,"rt","2021-02-16"
293,-0.0265632893638737,-0.0595177956560351,0.00606948105774217,"rt","2021-02-17"
294,-0.0258322251416921,-0.0599667551597526,0.00690161169281863,"rt","2021-02-18"
295,-0.0252363162619672,-0.0600678386216427,0.00865722711676151,"rt","2021-02-19"
296,-0.0251613401938551,-0.0626136012128053,0.00867655010810729,"rt","2021-02-20"
297,-0.0251430897570831,-0.0625957971927774,0.0110603947572591,"rt","2021-02-21"
298,-0.0260620944986805,-0.0636522101147747,0.0108764403589437,"rt","2021-02-22"
299,-0.0267684208573296,-0.06152960993378,0.0108742517424462,"rt","2021-02-23"
300,-0.0274468865285505,-0.0613570978536851,0.0074956062986272,"rt","2021-02-24"
301,-0.0282300969549398,-0.063197449389833,0.00663659079966895,"rt","2021-02-25"
302,-0.0291840958464924,-0.0603665667378122,0.00511212183577452,"rt","2021-02-26"
303,-0.0292126310213622,-0.0621123103738552,0.00424522366706315,"rt","2021-02-27"
304,-0.029692543287831,-0.0627535935922025,0.00366061734489893,"rt","2021-02-28"
305,-0.0303283300802704,-0.0635689920716265,0.000678946537839198,"rt","2021-03-01"
306,-0.030800621952634,-0.0645088663237753,0.000746316327390396,"rt","2021-03-02"
307,-0.0308286176452726,-0.0626860513898964,0.00231855326014102,"rt","2021-03-03"
308,-0.0311734567400151,-0.0642917038217857,0.00139218577614441,"rt","2021-03-04"
309,-0.0311487127851756,-0.0647098568599739,0.0015315142625889,"rt","2021-03-05"
310,-0.0310199537044717,-0.0657889131260035,0.00110832456696191,"rt","2021-03-06"
311,-0.0303546435399446,-0.0669874189092883,0.0037039247671158,"rt","2021-03-07"
312,-0.0298294453563892,-0.0672702841611025,0.00290377619203808,"rt","2021-03-08"
313,-0.0290274146600901,-0.0643581673874245,0.00423420062786982,"rt","2021-03-09"
314,-0.0282662112055205,-0.0634748980600174,0.0053928294202406,"rt","2021-03-10"
315,-0.0271738832624056,-0.0627766755949103,0.00795017598406851,"rt","2021-03-11"
316,-0.0263679421520342,-0.0629410028624288,0.00834826815186212,"rt","2021-03-12"
317,-0.025198918074771,-0.0610656548648898,0.0107016047659666,"rt","2021-03-13"
318,-0.0242528024923756,-0.0593691067957579,0.0127894145294185,"rt","2021-03-14"
319,-0.0231635230568674,-0.0579502641187155,0.0135065761930905,"rt","2021-03-15"
320,-0.0207971174234525,-0.0560364910518887,0.01643869567636,"rt","2021-03-16"
321,-0.0188050095574333,-0.0560827532893894,0.016573993343632,"rt","2021-03-17"
322,-0.0164398655316092,-0.0533217468741101,0.0197842075672057,"rt","2021-03-18"
323,-0.0136618957339419,-0.0488830578822001,0.0222072316876346,"rt","2021-03-19"
324,-0.0119433889187586,-0.0483370796113789,0.0258434698463535,"rt","2021-03-20"
325,-0.0105973462497749,-0.0457480987141305,0.0281144775364447,"rt","2021-03-21"
326,-0.00964142449508473,-0.0458558949294654,0.0282917287168153,"rt","2021-03-22"
327,-0.00811035393219756,-0.0460109505600922,0.0295409223358792,"rt","2021-03-23"
328,-0.00841067288062452,-0.0495729479658751,0.0327709339192354,"rt","2021-03-24"
329,-0.00798980189915715,-0.0506482128063332,0.0347348962334861,"rt","2021-03-25"
330,-0.0078591544251136,-0.0470807804838521,0.031192229316501,"rt","2021-03-26"
331,-0.00828339913116835,-0.0471004332969339,0.0337131191627508,"rt","2021-03-27"
