"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"eta",-0.00890428382777779,-0.009131485,0.821532899342292,-1.68530625,1.53963075,1.00224767593797,1442.53108925909,NA,NA,52,NA
"eta",0.603885939233333,0.602596,0.822229678298666,-0.99331965,2.32341675,0.999856126887327,1229.37485869836,NA,NA,53,NA
"eta",0.147735121794444,0.1403525,0.781156006112496,-1.38940825,1.7297105,1.00555963077251,1221.49432285156,NA,NA,54,NA
"eta",-0.350126177666667,-0.3704075,0.860103535529172,-2.06918525,1.28756675,0.999206120479029,1150.60862620486,NA,NA,55,NA
"eta",0.201776291955556,0.195553,0.876632580913568,-1.547998,1.8517055,1.00130305153832,1477.68189631338,NA,NA,56,NA
"eta",0.0435715764888889,0.03368275,0.827830135360708,-1.5510115,1.57306175,0.999553181719647,1647.26715811053,NA,NA,57,NA
"eta",-0.298143305574444,-0.270607,0.805406755258153,-1.865716,1.28631125,1.00611300680652,2012.40829037354,NA,NA,58,NA
"eta",0.0924434841222222,0.1119715,0.821752738373295,-1.53329425,1.6583295,1.01518277340527,1220.28516786706,NA,NA,59,NA
"eta",-0.204106544044444,-0.2213435,0.880622956197406,-1.8557825,1.51603025,0.997773864015232,1773.35625119023,NA,NA,60,NA
"eta",0.101180679534889,0.09671595,0.865558267421814,-1.64772275,1.7506255,1.00498277617378,1512.31620364577,NA,NA,61,NA
"eta",0.600876851618889,0.5728835,0.860611443572001,-1.10443175,2.313348,1.00192882374537,1240.43713529955,NA,NA,62,NA
"eta",-0.118534086611111,-0.1276475,0.896134548199015,-1.85743975,1.62306775,0.999809465929827,1891.46383635516,NA,NA,63,NA
"eta",-0.276234305844444,-0.321443,0.869879714770493,-1.9592915,1.4099225,0.999149847894013,1218.34335340715,NA,NA,64,NA
"eta",-0.148750105144444,-0.154948,0.868562925682537,-1.8891075,1.68453675,1.00336927895201,1357.53980886235,NA,NA,65,NA
"eta",-0.319594710012222,-0.334386,0.907558024608349,-2.034555,1.41821275,1.00092251455672,1507.23104323322,NA,NA,66,NA
"eta",0.258304167155556,0.282361,0.848801572838958,-1.40064825,1.826682,0.999025700310432,1765.31155520892,NA,NA,67,NA
"eta",0.306509275431111,0.290883,0.951941055376329,-1.57976025,2.14779875,1.0049940742567,1583.34581166973,NA,NA,68,NA
"eta",0.2372573338,0.2475505,0.787079658239581,-1.440184,1.77270425,1.00588609735609,1091.31483293732,NA,NA,69,NA
"eta",0.456405337266778,0.442131,0.862464227984066,-1.2797885,2.096604,1.00250179823783,1858.11327206728,NA,NA,70,NA
"eta",-0.919150847866667,-0.9137895,0.846015499451617,-2.64683225,0.782868725,1.00308307317527,1355.71194161902,NA,NA,71,NA
"eta",-0.780351725388889,-0.76481,0.886352401473145,-2.4862275,1.0302575,1.00479932318322,1450.19705126103,NA,NA,72,NA
"eta",0.919651,0.893057,0.941215794327471,-0.931026725,2.76545775,1.00244150759181,1439.83011598363,NA,NA,73,NA
"eta",0.175122025511111,0.1696425,0.894881590910307,-1.5665615,1.93672,1.00249148765758,1034.79963312147,NA,NA,74,NA
"eta",-0.0168186870666667,-0.01458055,0.880801259856141,-1.75183825,1.78389525,1.00454715006156,1828.7531490046,NA,NA,75,NA
"eta",0.360031996188889,0.40704,0.865943418503395,-1.34974325,2.0056915,0.998532364907149,1601.85269854961,NA,NA,76,NA
"eta",-1.02450155196667,-1.030135,0.887850306476936,-2.8056245,0.7589075,1.00480655870866,1553.28747751561,NA,NA,77,NA
"eta",-0.11163950675,-0.109392,0.862178789108506,-1.708875,1.54507675,1.00168129765098,1428.01780065515,NA,NA,78,NA
"eta",1.1711843887,1.16556,0.94699085632968,-0.64440735,3.15500575,1.00698667848839,1821.8422092433,NA,NA,79,NA
"eta",-0.7769428478,-0.793137,0.946041410946193,-2.58705875,1.20572475,1.00057257581548,2359.29079460485,NA,NA,80,NA
"eta",-0.43476338747,-0.3985535,0.835727954345375,-2.014294,1.173161,0.999378322648268,1908.7005427902,NA,NA,81,NA
"eta",0.909565987588889,0.884831,0.988337616616538,-0.925986975,2.73925,1.00797472345586,1767.51095703569,NA,NA,82,NA
"eta",-0.231579566322222,-0.256898,0.911861692542561,-1.93054875,1.55819975,1.00229843071706,1181.58628546258,NA,NA,83,NA
"eta",-0.0791055726192222,-0.1623135,0.937735438660207,-1.7845615,1.755909,1.00413026638112,1299.72482622417,NA,NA,84,NA
"eta",0.303111058987778,0.2706255,0.90182012176072,-1.39245025,2.04365825,1.00146643416556,1423.07264388959,NA,NA,85,NA
"eta",-0.765555535722222,-0.789425,0.89139527918272,-2.536623,0.979433625,0.999942482775604,1076.70777304032,NA,NA,86,NA
"eta",0.0853346057172222,0.08741295,0.940710528976028,-1.899997,1.83753225,1.0018888510431,1616.43060395716,NA,NA,87,NA
"eta",0.791381799622222,0.808657,0.897549868476593,-1.0509405,2.535285,1.00284595191025,1821.9040502343,NA,NA,88,NA
"eta",-0.478500858277778,-0.47646,0.950878285230661,-2.351355,1.315461,1.00112355746986,2231.90672184391,NA,NA,89,NA
"eta",-0.0142094853511111,-0.04333575,0.940847298954626,-1.80753725,1.71232025,0.999657123035035,1776.74975410531,NA,NA,90,NA
"eta",0.540355210966667,0.555264,0.884103952093259,-1.27010875,2.2370115,1.00541175056184,1664.99507092812,NA,NA,91,NA
"eta",-0.506134800208889,-0.5253985,0.943857992169953,-2.27418,1.33945875,1.00825019468678,1510.38801403659,NA,NA,92,NA
"eta",-0.335211014622222,-0.3232425,0.87435167642199,-2.021953,1.37872825,1.00137790687206,1623.37141910481,NA,NA,93,NA
"eta",0.368121686265556,0.3514525,0.933163842897209,-1.4809255,2.23012375,1.00340630146328,2192.66502412813,NA,NA,94,NA
"eta",0.230590927088889,0.190071,0.883519987990515,-1.477482,1.9492835,1.00308679345904,1617.30817526453,NA,NA,95,NA
"eta",0.0476946496555556,0.02996205,0.902670882823647,-1.68541825,1.841501,1.00243825637797,2300.05243713153,NA,NA,96,NA
"eta",-0.1161807114,-0.138459,0.952945828391537,-1.891923,1.8131195,0.998747376203602,1558.25299818384,NA,NA,97,NA
"eta",-0.276293050414778,-0.2467385,0.861202919580741,-2.023302,1.5126975,0.999288579977843,1412.61862663884,NA,NA,98,NA
"eta",0.00251196219222224,0.0347051,0.934087642052588,-1.776888,1.75726975,0.998374614496947,1320.89730136957,NA,NA,99,NA
"eta",0.245347052943333,0.2117635,0.935152388096258,-1.5059035,2.0849865,1.00138181290199,1506.8111484714,NA,NA,100,NA
"eta",0.0248374271,0.04586605,0.924995422305113,-1.85469425,1.816897,1.00739927258914,1612.72710037678,NA,NA,101,NA
"eta",-0.0698421498277778,-0.03306105,0.950968846877154,-1.927451,1.84247375,1.00001528354235,1425.48027441022,NA,NA,102,NA
"eta",0.0557649761,0.0527549,0.940656285048721,-1.83548325,1.888191,1.00926872226721,2249.27169132454,NA,NA,103,NA
"eta",0.0378345176111111,0.01127995,0.965796753390683,-1.8599455,1.977763,1.00378601164245,1348.70760540294,NA,NA,104,NA
"eta",-0.169081402666667,-0.155329,0.976020993552658,-2.02172775,1.7744755,1.00211206868974,1663.83018703208,NA,NA,105,NA
"eta",-0.0102588462544445,-0.02556245,0.966533081172551,-1.8630185,1.8617355,1.00507866183033,1573.10640796591,NA,NA,106,NA
"eta",0.126338703522222,0.1122795,0.952950146909313,-1.72930375,2.03009125,1.00473040574664,1882.70818706941,NA,NA,107,NA
"eta",-0.038740356794,-0.034674,0.967094390720936,-1.98686475,1.83670975,1.00442924972174,2111.04247093972,NA,NA,108,NA
"eta",0.0520729916111111,0.0394402,0.931787902089118,-1.650151,1.883428,0.999843598981307,1397.46641198282,NA,NA,109,NA
"eta",0.190299384948556,0.201942,0.9197759785886,-1.590779,2.01246425,0.999640715170808,1742.11193575978,NA,NA,110,NA
"eta",-0.0652529984777778,-0.06607335,0.977398710653999,-1.9486645,1.872174,1.00485582227576,1499.40052349795,NA,NA,111,NA
"eta",-0.200681309191111,-0.16902,0.885773809605406,-1.89667025,1.46635075,1.00067556887169,1799.13459848496,NA,NA,112,NA
"eta",-0.0248915502222222,-0.0344828,0.953576268261205,-1.92056875,1.80018125,1.00500050338226,2658.81825849539,NA,NA,113,NA
"eta",0.0798754407888889,0.06900715,0.976566405693895,-1.73450925,1.98387175,1.00370669604778,1966.94427714298,NA,NA,114,NA
"eta",0.0194115397,0.0396101,0.953426916856356,-1.8655075,1.9194415,1.00706802587859,1429.22748197417,NA,NA,115,NA
"eta",0.0445696548166667,0.02675135,0.96411996243971,-1.8729625,1.957609,1.00075450385146,1586.87648417993,NA,NA,116,NA
"eta",0.117624637444444,0.108713,0.995980026462991,-1.8372675,2.105909,1.00382589731744,1157.85068508732,NA,NA,117,NA
"eta",-0.151674553644444,-0.1713655,0.962566799299035,-2.06747875,1.66694825,1.00266144850661,2133.0687359952,NA,NA,118,NA
"eta",-0.0764695321888889,-0.06958295,0.94396402699705,-1.932765,1.8170015,1.00173647460098,1675.00082124866,NA,NA,119,NA
"eta",0.110306328686667,0.11893,0.985202226278053,-1.869207,2.087733,1.00345276542365,1215.36018915057,NA,NA,120,NA
"eta",-0.0665631200666666,-0.078027,0.993865257289308,-1.933093,1.94302375,1.00307108327701,2095.54260099439,NA,NA,121,NA
"eta",0.000515914897777762,-0.003820885,0.950823430787708,-1.9037175,1.915438,1.00179920523068,1497.12385476692,NA,NA,122,NA
"eta",0.146273937833333,0.137907,0.886456662568242,-1.52296525,1.84382225,1.00499243195985,1469.95262476482,NA,NA,123,NA
"eta",-0.195460189844444,-0.171248,1.00912898110331,-2.27802775,1.809694,1.0067558146102,1761.32691375964,NA,NA,124,NA
"eta",-0.04617002056,-0.04618475,0.933120846232979,-1.9687375,1.88339725,1.0058613683265,2065.65843470299,NA,NA,125,NA
"eta",0.250745173577778,0.223758,1.01199181982421,-1.74133875,2.23846125,1.00944008715828,2104.91421695717,NA,NA,126,NA
"eta",-0.0753387921811111,-0.08763355,0.915084227406835,-1.822552,1.6657425,0.997920317672961,1883.71878524986,NA,NA,127,NA
"eta",-0.214854089645556,-0.2283655,0.94298912235564,-2.056625,1.56765275,1.01327092425027,2052.61314411678,NA,NA,128,NA
"eta",0.122759159666667,0.1050985,0.922883725718797,-1.56026575,2.04575675,1.00757525588923,2658.81825849539,NA,NA,129,NA
"eta",-0.0348462568666667,-0.0563784,0.999569893426529,-1.98354925,1.932063,1.00240877172892,2009.9093059085,NA,NA,130,NA
"eta",0.0581192921111111,0.01332215,0.983488332101964,-1.74985425,2.04271425,1.01535561469658,1565.84442530042,NA,NA,131,NA
"eta",0.223394435028889,0.24069,1.03820734230093,-1.836701,2.2457,1.00220651911241,1974.68247746693,NA,NA,132,NA
"eta",-0.0969753980255556,-0.08019395,0.975690636054779,-2.13370925,1.751761,1.00426926928428,1063.97143256357,NA,NA,133,NA
"eta",-0.212647544788889,-0.194293,0.943788149734605,-2.044253,1.5882355,0.998118656605281,1388.20300029763,NA,NA,134,NA
"eta",0.0990883753,0.1007963,1.00202908799989,-1.87421225,2.0446725,1.00880992724739,1840.05558169469,NA,NA,135,NA
"eta",0.1196345935,0.134825,0.968612762580733,-1.78877475,2.0947805,1.01619885469521,2058.13334886837,NA,NA,136,NA
"eta",-0.0212494275555556,-0.006269465,0.957253830825733,-1.9595285,1.88798725,0.999109804810289,1662.05499835342,NA,NA,137,NA
"eta",0.00477137461111114,0.005539915,0.941261756700038,-1.766092,1.8423555,1.00096567638642,1360.24149890242,NA,NA,138,NA
"eta",-0.0596182837033334,-0.0622595,0.950147396109483,-1.8214,1.76621875,1.01398959605636,2658.81825849539,NA,NA,139,NA
"eta",-0.0595834917,-0.07204985,0.897882771716185,-1.81133825,1.68232725,1.01198979412011,1670.58591230357,NA,NA,140,NA
"eta",0.0753353550333334,0.0649539,0.94875070643687,-1.8928845,1.90040825,1.01155196470302,2195.15464074648,NA,NA,141,NA
"eta",-0.0359024775555555,-0.0293506,0.923348113311655,-1.82833625,1.80829225,1.00348723726847,1871.23208883782,NA,NA,142,NA
"eta",-0.0513817507,-0.03374405,0.939523321964827,-1.84323825,1.64424175,0.999308385221285,1727.07064019721,NA,NA,143,NA
"eta",0.0116753925911111,0.0163717,0.995636047562263,-1.9566645,2.081262,1.00243063205452,2658.81825849539,NA,NA,144,NA
"eta",0.126236501378889,0.135763,0.958214564087539,-1.7323515,1.95529,1.00017132322538,2027.0803246886,NA,NA,145,NA
"eta",0.0527872914244444,0.06028845,0.955756975831171,-1.8782745,1.99024425,1.0017554015165,1294.54920830209,NA,NA,146,NA
"eta",-0.149601066255556,-0.16904,1.05263897190295,-2.214004,2.08082675,1.00784194017277,2623.3653304313,NA,NA,147,NA
"eta",-0.0873436652555555,-0.116169,1.01708885174389,-1.9989235,1.85409075,1.00604204318052,1914.97556395112,NA,NA,148,NA
"eta",0.0396906717777778,0.0515566,0.960222541392172,-1.886904,1.9692075,1.01546165710851,1457.90794449035,NA,NA,149,NA
"eta",0.102866096455556,0.105787,0.997324727944752,-1.81793825,2.0066745,1.01101683220396,2351.12841471798,NA,NA,150,NA
"eta",0.106718624301111,0.119197,1.00169876255796,-2.01851725,2.00380225,1.00275450123561,1544.28709729051,NA,NA,151,NA
"eta",-0.0728883871522222,-0.0778194,0.943796143664242,-1.9693625,1.6330585,0.999000049367919,2500.95963500429,NA,NA,152,NA
"eta",-0.146463874532222,-0.1253935,1.02322296945369,-2.12547925,1.88968125,1.00442928116353,1713.5655690053,NA,NA,153,NA
"eta",-0.0704819591533333,-0.0395533,0.991067070655601,-1.98820675,1.85413125,1.00279784388376,1251.39519009847,NA,NA,154,NA
"eta",0.154085055166667,0.136748,1.00743342165696,-1.80720475,2.21304825,1.00900862994369,2658.81825849539,NA,NA,155,NA
"eta",0.0694496060055555,0.03022575,1.02012845710527,-1.81709375,1.99526025,1.00001751752056,1855.50143495426,NA,NA,156,NA
"eta",-0.0549524690266667,-0.0845721,0.933180959591035,-1.825882,1.83648025,1.00688166792909,2514.38175123639,NA,NA,157,NA
"eta",-0.0354906941888889,-0.04455625,0.963418717893546,-1.852522,1.88472225,1.0025844611078,1257.91043358743,NA,NA,158,NA
"eta",0.000482021322222202,0.0236951,0.978141860354751,-1.90209125,1.9505805,1.004490844269,1376.02260594236,NA,NA,159,NA
"eta",-0.0169225703222222,-0.04834835,1.00002584900594,-1.93623825,1.92790525,1.00017504094968,2439.81577572618,NA,NA,160,NA
"eta",0.109627244688889,0.08602075,0.9645271603342,-1.669032,2.060381,1.00965088117989,1514.62189844558,NA,NA,161,NA
"eta",-0.00736243679999996,0.01132629,0.990951077710568,-1.89526725,1.78487725,1.00689727617151,2214.73978977563,NA,NA,162,NA
"eta",-0.200287244824444,-0.2107375,0.976611577695105,-2.2531935,1.72103675,1.00514114409614,2014.03072855193,NA,NA,163,NA
"eta",0.09729632573,0.1311655,1.02812399239328,-1.89644925,2.06378075,1.00786466194989,1558.18118379824,NA,NA,164,NA
"eta",0.158986204755556,0.1641925,1.01567069612373,-1.872707,2.2642385,0.998885658999224,2228.44790329543,NA,NA,165,NA
"eta",-0.0383127583922222,-0.0191293,0.97692590197843,-1.87240775,1.81187125,1.00798247199538,2204.68657674074,NA,NA,166,NA
"eta",0.0532959389666666,0.0411215,0.960615636167132,-1.86105125,1.9597,1.00022955305233,1679.11055472998,NA,NA,167,NA
"eta",-0.0512224145,-0.02946595,0.971102705738426,-1.955961,1.7911375,1.0130052742864,2354.72866120614,NA,NA,168,NA
"eta",-0.231993196922222,-0.278891,0.937641043695038,-2.0952875,1.61285025,0.99800687905815,1971.20817557331,NA,NA,169,NA
"eta",0.205194971704444,0.200543,0.985477739459548,-1.847108,2.07731825,1.00195440326478,1788.30946728785,NA,NA,170,NA
"eta",0.192258838831111,0.168308,0.945897046717046,-1.6778015,1.987322,1.00132266675334,1418.73093998746,NA,NA,171,NA
"eta",-0.127567050088889,-0.1593635,1.07151427245778,-2.12246975,1.97159425,1.01016747908703,1481.98123750917,NA,NA,172,NA
"eta",0.0164790433611112,0.04035655,0.969725030508106,-1.739679,1.7368155,1.00175685367708,1892.48495610705,NA,NA,173,NA
"eta",-0.147619202811111,-0.1514865,1.00571305612342,-2.11543125,1.90882175,1.00685244370978,1430.25223206396,NA,NA,174,NA
"eta",-0.128266504877778,-0.116871,1.05137422136517,-2.16536975,2.05258175,1.00700633202508,1194.52853230068,NA,NA,175,NA
"eta",0.326520425488889,0.328078,1.00201530269309,-1.60317125,2.22492675,1.00394543801627,1400.84205518826,NA,NA,176,NA
"eta",0.0857225452188889,0.1041455,1.01471778804953,-1.90527775,2.05433525,1.00494016631951,2034.73026706507,NA,NA,177,NA
"eta",-0.225808669536667,-0.201913,1.02203946408372,-2.206223,1.66164375,1.01136861587817,1494.08042445228,NA,NA,178,NA
"eta",-0.0418977747666666,-0.03281855,0.999399000615764,-1.9430355,2.038012,0.999858404918112,1416.26561237039,NA,NA,179,NA
"eta",0.0160385755333333,0.01233525,1.07255432910233,-2.11451775,2.15769525,1.00394113391697,2499.63102028352,NA,NA,180,NA
"eta",0.106130342722222,0.0877886,1.01765492910511,-1.87625175,2.00174375,1.0045460383355,2300.86272098056,NA,NA,181,NA
"eta",0.117045876921111,0.1050525,1.007538728077,-1.8277705,2.0823265,1.00466976717597,1665.10730381116,NA,NA,182,NA
"eta",-0.211040896626667,-0.220932,0.948391603871859,-1.99375375,1.66537925,1.0013381625827,1024.33420714652,NA,NA,183,NA
"eta",-0.0869567384877778,-0.0508145,0.961102101318106,-1.96850825,1.8155155,1.01242403605085,2328.91665366292,NA,NA,184,NA
"eta",0.128759849022222,0.1345765,1.04746716699517,-1.901057,2.150586,1.00165886329,1677.40805379983,NA,NA,185,NA
"eta",0.0680863426666666,0.0471197,0.998494049007596,-1.91066425,1.97489275,1.00196088286364,2658.81825849539,NA,NA,186,NA
"eta",-0.0945106263333333,-0.0901371,1.12520148835919,-2.24909175,2.11788175,1.00318921946561,2562.58201785792,NA,NA,187,NA
"eta",-0.081092816,-0.0655585,0.921822638022204,-1.79072675,1.69170425,0.997460459103044,1782.20196309915,NA,NA,188,NA
"eta",0.0342323116555556,0.01917,0.972272254070232,-1.98982975,1.93238175,1.0010722447479,2144.92048844601,NA,NA,189,NA
"eta",0.0533814912622222,0.0505583,1.02135389861035,-1.896021,2.11956475,0.999306750705003,1479.83950269552,NA,NA,190,NA
"eta",0.0373068075677778,0.010441485,0.931012816406431,-1.7389595,1.78009975,1.00650521218713,2299.6451146718,NA,NA,191,NA
"eta",0.0156990653111111,0.00432155,1.03312952157526,-2.06931875,2.0886145,1.0019294426963,1751.80418675007,NA,NA,192,NA
"eta",-0.0834666314777778,-0.07866725,0.97857803938034,-1.93145825,1.81877975,1.00457451113965,1066.7200398093,NA,NA,193,NA
"eta",-0.107236994044444,-0.124535,0.984629573461176,-1.90552575,1.8691535,1.00422247523254,1670.3934968325,NA,NA,194,NA
"eta",-0.0178061638333334,0.0009552695,0.963636053077156,-1.881601,1.829211,1.00451433084694,1788.93489653557,NA,NA,195,NA
"eta",0.0810784373777778,0.07903465,0.994014212706092,-1.94252075,1.972197,0.997910154039771,1930.43002750455,NA,NA,196,NA
"eta",0.00602591724444442,0.04500915,0.97860025064252,-1.95206125,1.882848,1.00261864537023,1585.30497928865,NA,NA,197,NA
"eta",-0.0588256034888889,-0.0460125,0.949049322051859,-1.8460455,1.77318525,1.00588868471281,1920.24548140042,NA,NA,198,NA
"eta",0.0258618897,0.05466595,1.0075345590436,-1.829762,1.9384675,1.00277532080347,1721.21593759417,NA,NA,199,NA
"eta",0.03874686893,0.03201365,1.02669023761328,-1.969558,2.18383925,1.00119935485819,2248.53741419206,NA,NA,200,NA
"eta",-0.0915728925722222,-0.1074245,0.991017954936447,-2.17126625,1.799017,1.00026237549477,2658.81825849539,NA,NA,201,NA
"eta",0.0184682413966667,0.03503935,1.10663989027741,-2.26948575,2.1594755,1.0065140304027,2045.12064038936,NA,NA,202,NA
"eta",0.0842529866,0.118123,1.07336874805564,-2.1245365,2.112339,1.00843510858404,1981.10411156416,NA,NA,203,NA
"eta",-0.0697971833555555,-0.10522275,1.01762559606831,-2.0490725,1.85914825,1.00081315446082,1843.91048060238,NA,NA,204,NA
"eta",0.0222241044,0.0136885,1.04155069899717,-2.082324,2.021985,1.00071790619524,2151.443035057,NA,NA,205,NA
"eta",0.0140358579222222,0.00761665,1.08947468183434,-2.170934,2.02164575,0.999104887047742,2658.81825849539,NA,NA,206,NA
