"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
46,"a_raw[45]",-0.228967851388889,-0.2703735,0.831769065041233,-1.862947,1.5197275,1.0114063074298,354.227186377044
47,"a_raw[46]",0.466490588037778,0.488102,0.821843783815944,-1.1735975,1.98190125,1.00575164103493,279.564515559238
48,"a_raw[47]",0.6485144715,0.6566225,0.845553800113583,-1.07474525,2.29310075,1.00990652524954,411.967650068166
49,"a_raw[48]",0.42724702746,0.4322805,0.811942815963404,-1.1795285,2.0713995,1.00177216449471,502.663950665585
50,"a_raw[49]",0.2630684175,0.254808,0.812052508943997,-1.28796975,1.7989795,1.00565078696401,372.858344872625
51,"a_raw[50]",0.290162634777778,0.295754,0.884665296584485,-1.39702525,1.9873515,1.00152230056808,456.555079734905
52,"a_raw[51]",0.135043263966667,0.123634,0.949774560783107,-1.82768075,2.0388265,1.00169832728718,392.300783739077
53,"a_raw[52]",-0.0684075005844445,-0.0380672,0.933284407826419,-1.896255,1.75658425,1.00639095087317,406.326452814184
54,"a_raw[53]",-0.114470191888889,-0.1119095,0.93421539539782,-1.8736435,1.672894,1.00292969932915,288.561482973653
55,"a_raw[54]",-0.269637835465556,-0.2844615,0.89952432778518,-2.007335,1.57732725,1.00334854929003,462.544657917565
56,"a_raw[55]",-0.287752895641111,-0.25393,0.869899939426041,-2.016893,1.42794525,1.00573563701861,221.626954829105
57,"a_raw[56]",-0.264258354941111,-0.259736,0.880159213295422,-2.01158875,1.52208075,1.00387036820342,280.021392193574
58,"a_raw[57]",-0.390902231633333,-0.412776,0.789229060135506,-1.8921845,1.2618075,1.00931429522326,266.229528880954
59,"a_raw[58]",-1.07099384236444,-1.06791,0.816487019341553,-2.6171135,0.4729777,1.01523992815672,204.625986685133
60,"a_raw[59]",-0.656858158733333,-0.6358465,0.852461264108644,-2.30240325,0.9985459,1.00653524779635,331.733342331645
61,"a_raw[60]",-0.242953774622222,-0.2497545,0.85855086731293,-1.9538095,1.4136545,1.00200869895104,621.700437374103
62,"a_raw[61]",0.0792296004955555,0.0813541,0.938428884881329,-1.67418975,1.92712025,1.01129729756265,466.080589947041
63,"a_raw[62]",0.332722574634444,0.303627,0.889124122173321,-1.2837225,2.0170085,1.00331693091426,385.110523422609
64,"a_raw[63]",0.507042887891111,0.48683,0.884495755341137,-1.21372225,2.23701375,1.00651921899735,308.129450150298
65,"a_raw[64]",0.216779875788889,0.196359,0.881454728887032,-1.533483,1.92929275,1.00504571737959,380.360293502396
66,"a_raw[65]",-0.0143870567011111,-0.01246455,0.922737976331947,-1.789045,1.77438675,1.00107585492779,462.949280601623
67,"a_raw[66]",-0.138920076254889,-0.175898,0.859163533704926,-1.764154,1.558084,1.00129620405135,594.818890627208
68,"a_raw[67]",-0.0527558270833334,-0.044569,0.924869663449122,-1.94452225,1.8016345,1.00207754953383,544.155047021632
69,"a_raw[68]",0.136249531022222,0.1389615,0.93150535600316,-1.5588665,1.996776,1.00470344335653,440.161456387349
70,"a_raw[69]",0.228128581922222,0.242795,0.93261308338537,-1.62682175,2.09616225,1.00840556465882,397.139911773766
71,"a_raw[70]",0.332331243010333,0.3334565,0.823931607826962,-1.29141525,1.97927025,1.00783741413719,462.617181279655
72,"a_raw[71]",0.349814154575778,0.344948,0.881552726841493,-1.386097,2.13229925,1.00507318177635,407.557343014586
73,"a_raw[72]",-0.05938642087,-0.08162605,0.853285269383254,-1.67279225,1.5905065,1.0003420358781,493.687042094869
74,"a_raw[73]",-0.223945761144444,-0.2523055,0.910228869273161,-2.089813,1.5412305,1.00344051572192,701.79067453797
75,"a_raw[74]",-0.153463552944444,-0.15435,0.938448095084605,-1.948204,1.63983875,1.00970948773759,656.534357034402
76,"a_raw[75]",-0.172755068011111,-0.136249,0.909862007821602,-2.03863775,1.616145,1.0186355482728,261.261314531563
77,"a_raw[76]",-0.162945548022222,-0.1266,0.897182914457681,-1.9182095,1.5422235,1.0029831270103,380.224003467055
78,"a_raw[77]",0.268874149837778,0.2808495,0.84445200927329,-1.49492675,1.9215305,1.00750848845582,538.132382862994
79,"a_raw[78]",0.183721229955556,0.148377,0.862190938874232,-1.4441375,1.8872515,1.01605719279951,356.228153798442
80,"a_raw[79]",0.169517936711111,0.2143315,0.909673044569811,-1.7239595,1.8880365,0.999208654369636,440.568308859826
81,"a_raw[80]",0.289491949364444,0.2672765,0.928773065139145,-1.57265125,2.16262925,0.997729284073753,770.090791994558
82,"a_raw[81]",0.472551516918889,0.454728,0.988948387843963,-1.388493,2.38733775,1.01137998517523,504.485303653704
83,"a_raw[82]",0.512727324788889,0.491403,0.916194982154192,-1.30564075,2.30418125,1.00824360896043,194.267439262769
84,"a_raw[83]",0.561115534278889,0.5748115,0.833513820199504,-1.2106475,2.12396575,1.00713028068866,364.887118951898
85,"a_raw[84]",0.530184550186667,0.5124325,0.918617558827114,-1.2457715,2.310797,1.00176299371125,370.328716925102
86,"a_raw[85]",0.202772679888889,0.1986005,0.847833518763997,-1.4166565,1.7365325,1.00131464958028,424.754731647585
87,"a_raw[86]",-0.0166922078666667,-0.0127767,0.815560860263178,-1.56739075,1.529487,1.00591614488399,318.2902731776
88,"a_raw[87]",-0.0104359545555556,0.00202277,0.897768453254962,-1.70535875,1.684591,0.998743021781449,340.477397329183
89,"a_raw[88]",-0.05641522327,-0.0707172,0.973308280804283,-1.791348,1.77038175,1.00344339148655,398.479700793452
90,"a_raw[89]",-0.137058989755556,-0.1418835,0.89363939419734,-1.8740905,1.62522775,1.00246684869812,455.097457919242
91,"a_raw[90]",-0.166143945787778,-0.1906755,0.839737452841638,-1.765889,1.49865925,1.01576787092752,226.448014127059
92,"a_raw[91]",-0.2891283378,-0.273931,0.831079899209787,-1.88760025,1.25082325,1.00340685649513,342.513524494328
93,"a_raw[92]",-0.272809247266667,-0.257822,0.860240507658682,-1.99449,1.447007,0.999720314511521,528.624736091475
94,"a_raw[93]",-0.154405569042222,-0.2027455,0.924578921278379,-1.98617875,1.74483725,1.00246048654565,384.690410220063
95,"a_raw[94]",-0.223547978428889,-0.2936775,0.899279216691074,-1.89602575,1.586915,1.01202060724559,234.944235280854
96,"a_raw[95]",-0.167303344677778,-0.150912,0.849708341255177,-1.8990015,1.48738875,1.01143852732857,410.836940297119
97,"a_raw[96]",-0.206484797877778,-0.25038,0.940845386074206,-2.00464925,1.6328555,1.00119325016232,440.136757003335
98,"a_raw[97]",-0.159749136931444,-0.1827745,0.968417899300361,-2.06465975,1.76010825,1.00048795071104,522.014336944358
99,"a_raw[98]",-0.158342160288889,-0.1645935,0.98292474263476,-2.08067725,1.678744,1.0142655535802,500.998957621429
100,"a_raw[99]",-0.122346281213333,-0.1022905,0.89815070819352,-1.843113,1.50187275,1.0031083079406,459.482377073836
101,"a_raw[100]",-0.132114521357778,-0.1121255,0.988750458950276,-2.04753275,1.77816425,1.00397768084599,731.374333274514
102,"a_raw[101]",-0.111337481644444,-0.05931445,0.972396554887214,-2.1214565,1.74216475,1.00098242624779,376.088781106661
103,"a_raw[102]",0.0504434609,0.02652555,0.941886137000283,-1.82586625,1.995501,1.0030854756755,383.706277526285
104,"a_raw[103]",-0.026182263,-0.00732874,0.925033258189203,-1.991158,1.88202225,1.00329047333785,653.941729730658
105,"a_raw[104]",-0.0133283757111111,-0.010593175,0.901991808265825,-1.81195275,1.806075,1.00771218700644,528.04519480195
106,"a_raw[105]",0.0478667626344444,0.03719955,0.867166833744843,-1.6347535,1.7136615,1.00294664879834,411.46834544034
107,"a_raw[106]",0.36492839468,0.3497235,0.859483911782836,-1.37045775,1.9749205,1.00123623809252,553.040933479056
108,"a_raw[107]",0.548346757574444,0.5245705,0.909874908023081,-1.1683345,2.2990925,1.01487283432158,248.889586842695
109,"a_raw[108]",0.446336613804444,0.440223,0.799356328776046,-1.09243325,1.9660225,1.00609384753554,444.577618159684
110,"a_raw[109]",0.425311189788111,0.438437,0.784297176699351,-1.17092725,1.95047175,1.01117079195645,477.140301018593
111,"a_raw[110]",0.140721745711111,0.155052,0.926139881557399,-1.8029715,1.8630125,1.00233712931211,491.575590015639
112,"a_raw[111]",-0.275706935644444,-0.2680775,0.860644685178956,-2.05178875,1.35489175,1.00780583124676,416.606914483048
113,"a_raw[112]",-0.595430673666667,-0.636125,0.862741343495942,-2.27170375,1.09837875,1.009346976305,386.377642194344
114,"a_raw[113]",-0.962796150867778,-0.9511305,0.779147332554944,-2.50175175,0.499750849999999,1.00517383942487,446.292004533061
115,"a_raw[114]",-1.0945877339,-1.07089,0.814395344173068,-2.62694975,0.44009585,1.01531077460338,243.88175792854
116,"a_raw[115]",-0.0203553527222222,0.01042215,0.830843477485233,-1.6096855,1.563662,1.02894050147982,183.780794850858
117,"a_raw[116]",0.590438767977778,0.589669,0.851640319200653,-1.149455,2.27999925,1.01482436788286,252.943171070231
118,"a_raw[117]",0.405562478588889,0.433863,0.819609415866422,-1.37646275,1.95937175,1.01495928176912,287.579605205155
119,"a_raw[118]",0.372054572544444,0.349871,0.893225605785444,-1.48721625,2.135045,1.0047629177759,535.303387453457
120,"a_raw[119]",0.0425910445,0.0334906,0.896445371047563,-1.595584,1.84205225,1.00659831587604,655.742314733852
121,"a_raw[120]",-0.165178623974444,-0.2176895,0.807267246111334,-1.71328125,1.54985325,1.00113844249206,480.618845294091
122,"a_raw[121]",0.134499157555556,0.145521,0.83221175342004,-1.4644185,1.8408455,1.014637883889,447.745238983647
123,"a_raw[122]",0.630695418111111,0.61443,0.841940470723616,-1.02928175,2.308093,0.99947420873293,227.346032372367
124,"a_raw[123]",1.00310376422222,1.011955,0.835956822482659,-0.538051,2.55453575,1.02441021564771,241.181010781211
125,"a_raw[124]",0.890709969302222,0.8687485,0.836100833812989,-0.7071288,2.51343675,1.01470662601245,291.486611455179
126,"a_raw[125]",0.222813027954444,0.2024415,0.851832567046133,-1.51401175,1.8345465,1.00822934499452,443.795067463169
127,"a_raw[126]",-0.306424972655556,-0.304171,0.869876836657794,-1.906715,1.37838825,1.00352953901151,442.862389340818
128,"a_raw[127]",-0.849807187114667,-0.7859985,0.930313943593622,-2.69227875,0.8919137,1.00662877659774,602.536831598091
129,"a_raw[128]",-1.31275541377778,-1.35409,0.851959649312489,-2.97256975,0.34749855,1.00407165197689,490.849556214428
130,"a_raw[129]",-1.4267617034,-1.44065,0.796213695351199,-3.02081375,0.0702162324999995,1.00413792117821,228.238277648757
131,"a_raw[130]",0.299007127742222,0.2791575,0.785897704771225,-1.20994025,1.8537135,1.00491536663399,404.104137374976
132,"a_raw[131]",0.323447112988889,0.334798,0.75669172093403,-1.20392075,1.776432,1.00662674949878,209.29019964765
133,"a_raw[132]",0.405025663437778,0.3944855,0.772064795137951,-1.152041,1.89510225,1.00540265969213,297.99848225625
134,"a_raw[133]",0.183305726988889,0.1852715,0.918694009794899,-1.52646125,2.176417,1.01471696827812,209.978255421273
135,"a_raw[134]",-0.278296744,-0.2770755,0.855189007972568,-1.94383125,1.32523625,1.00295485664836,253.595479816437
136,"a_raw[135]",-0.600374212564,-0.581103,0.803213537346522,-2.1438345,0.9409239,1.00048471469294,628.848216374235
137,"a_raw[136]",-0.665206474587778,-0.6519855,0.754827980051245,-2.1451405,0.777212075,1.00629182116026,403.582884960441
138,"a_raw[137]",0.364578326355556,0.3539565,0.732538106315725,-1.073109,1.811999,1.00329658372866,456.374591648394
139,"a_raw[138]",0.806395265655556,0.8307135,0.730626256960145,-0.718348425,2.32342275,1.01658163615522,290.120531546301
140,"a_raw[139]",1.31963812577222,1.32252,0.798582136551324,-0.2117383,2.97825925,1.00647883302778,354.898387740759
141,"a_raw[140]",1.22479030832333,1.223485,0.815727478991007,-0.3517689,2.810254,1.01128926052375,279.102162797567
142,"a_raw[141]",0.282198089866667,0.288728,0.780126848758367,-1.323046,1.828301,1.00318835410229,505.219590218628
143,"a_raw[142]",-0.189009269685556,-0.193592,0.711955211110453,-1.6487125,1.2019335,1.00477862697925,469.460610317996
144,"a_raw[143]",-1.38576885122222,-1.35965,0.73338558567575,-2.87117275,-0.088782645,1.01517556545881,274.69057779642
145,"a_raw[144]",-0.432477464386667,-0.410956,0.742794959821337,-1.8649165,0.990408849999999,1.01904559426097,310.856323712192
146,"a_raw[145]",-0.425117770958889,-0.4525115,0.844801122383391,-2.11441325,1.197575,1.00976944115289,457.605228657212
147,"a_raw[146]",-0.215870148066667,-0.226756,0.993605163411332,-2.10520625,1.70084325,0.999032381122712,410.118186240608
148,"a_raw[147]",0.0475161117888889,0.0139353,0.977737813139504,-1.81101625,2.07455075,1.00597537037847,611.434938975457
149,"a_raw[148]",0.0797874727222222,0.077746,1.00609972272747,-1.7558935,2.19157275,1.0038212339243,449.067796699601
150,"a_raw[149]",-0.0097489611077778,0.0045123,1.01468327962423,-2.05819625,1.98292175,1.00094511399056,656.585304791141
151,"sigma",0.114074012,0.112048,0.0180973350934358,0.08426065,0.15558745,1.04489190570814,152.150608767391
152,"rho",0.000189504172222222,0.0001882685,2.90371123759738e-05,0.0001374242,0.000250537325,1.0116534220232,372.101864416963
153,"a[1]",-4.72650088111111,-4.736505,1.33747411059617,-7.39578575,-2.12010325,1.02559290656777,152.799059637181
154,"a[2]",-4.95772478888889,-4.951725,1.07556777571694,-7.10849775,-2.8754645,1.02360745480199,157.979341991752
155,"a[3]",-5.1841674,-5.16489,0.836378972921341,-6.92741675,-3.54923375,1.02113779566,174.608030494927
156,"a[4]",-5.41323278888889,-5.378205,0.618336713580034,-6.696813,-4.18171775,1.01681345488144,208.016656787012
157,"a[5]",-5.64185598888889,-5.61827,0.436708623236018,-6.52549525,-4.7977595,1.01311506319614,300.127718302265
158,"a[6]",-5.86622738888889,-5.856115,0.296591731264111,-6.472184,-5.30386775,1.00957421364906,464.384166680716
159,"a[7]",-6.10341805555556,-6.090355,0.196032749958758,-6.508823,-5.73580375,1.00494715510975,678.924804299411
160,"a[8]",-6.35963234444444,-6.35237,0.137822005667533,-6.64791175,-6.09557075,0.99942088966975,618.507189900958
161,"a[9]",-6.61278275555556,-6.605675,0.132706229854637,-6.8632715,-6.35372975,0.999400547447478,774.84238054863
162,"a[10]",-6.79278823333333,-6.798775,0.160581698842726,-7.11296725,-6.494415,1.00570391177491,789.598841231714
163,"a[11]",-6.89745437777778,-6.893565,0.203045313272113,-7.30671025,-6.510733,1.0041808178722,729.95101316479
164,"a[12]",-6.94547577777778,-6.932125,0.230787465701624,-7.41240425,-6.50497,1.00205831611523,657.272725960809
165,"a[13]",-6.95670487777778,-6.94324,0.234277915612657,-7.445533,-6.505069,1.00517246603275,638.29066884579
166,"a[14]",-6.97054925555556,-6.958895,0.2192163895902,-7.4083765,-6.5387635,1.00202960259234,687.515268581337
167,"a[15]",-7.01664712222222,-7.011925,0.187435047069397,-7.401311,-6.66852075,1.00384854617237,667.220626872078
168,"a[16]",-7.13361681111111,-7.12836,0.166256617217402,-7.479301,-6.83104475,1.00510250297595,668.747050751711
169,"a[17]",-7.29752585555556,-7.291135,0.17045518305627,-7.6309335,-6.9851835,1.00516716728283,594.836838712287
170,"a[18]",-7.47774607777778,-7.478425,0.196969158658341,-7.856312,-7.09982375,1.00189407970811,584.146814823849
171,"a[19]",-7.66057863333333,-7.667205,0.227688111479346,-8.10720375,-7.21081375,1.00431255697057,467.14341835549
172,"a[20]",-7.81999985555556,-7.826035,0.244060459651215,-8.30222875,-7.3582815,1.00581330661243,555.867299188328
173,"a[21]",-7.94901243333333,-7.941665,0.238831286858768,-8.43663225,-7.506591,1.00305125917514,790.278831323515
174,"a[22]",-8.02782268888889,-8.02009,0.224454157640696,-8.51265925,-7.61528275,1.00258956516888,836.512078581483
175,"a[23]",-8.04393277777778,-8.035075,0.209840263271177,-8.47661525,-7.65647225,1.00259390812657,1034.08332130778
176,"a[24]",-8.0001787,-8.01015,0.210954367688649,-8.4117875,-7.59058275,1.00122044396712,724.712818642695
177,"a[25]",-7.90161683333333,-7.914505,0.214822349838872,-8.30707175,-7.47435175,1.00089643025994,824.64712115463
178,"a[26]",-7.75524713333333,-7.75854,0.208935121756086,-8.16016125,-7.36735475,1.00253161463925,678.310706177048
179,"a[27]",-7.55210581111111,-7.55426,0.189486278796587,-7.9013515,-7.18766475,1.00225717220009,680.510007250212
180,"a[28]",-7.28924168888889,-7.2931,0.160631411305271,-7.59639475,-6.97615925,1.00482327477932,607.065647701337
181,"a[29]",-6.96796437777778,-6.96004,0.14029357592879,-7.2476885,-6.7219875,1.00184774952176,817.515165603888
182,"a[30]",-6.63238323333333,-6.62472,0.133726919946789,-6.9170655,-6.37842275,1.00229641793362,1038.12274779225
183,"a[31]",-6.28312021111111,-6.274355,0.140071962784286,-6.56819025,-6.02619125,0.998262489397901,768.359924438184
184,"a[32]",-5.94593378888889,-5.94773,0.133877675883122,-6.216146,-5.67709425,0.999667122088599,507.973953083653
185,"a[33]",-5.65502023333333,-5.6569,0.115355381421809,-5.87271625,-5.42477875,1.00932385281179,461.416272394171
186,"a[34]",-5.45696566666667,-5.45634,0.0821978731466523,-5.62062425,-5.309837,1.00042238437165,958.610569515278
187,"a[35]",-5.31135088888889,-5.31248,0.0742745103111937,-5.46569325,-5.16986225,1.00189518001661,800.492640626794
188,"a[36]",-5.15495613333333,-5.151835,0.0867351075236238,-5.324576,-4.98048275,1.00413715027264,828.988265706921
189,"a[37]",-4.99056565555556,-4.990545,0.103973512484947,-5.1936385,-4.7861275,1.00441477107894,562.025762299379
190,"a[38]",-4.81235326666667,-4.807945,0.0996362834702062,-5.01021425,-4.62324475,1.00162456067008,462.098511113803
191,"a[39]",-4.62869203333333,-4.62611,0.0697371347477386,-4.77057775,-4.488493,1.00301112013056,776.59338247832
192,"a[40]",-4.46947751111111,-4.472935,0.0573001388648581,-4.57668,-4.35457225,0.999763457609339,438.770425994135
193,"a[41]",-4.44917381111111,-4.447335,0.0596425962147406,-4.5684725,-4.3248495,1.00580451592871,518.881209325524
194,"a[42]",-4.49405184444444,-4.49291,0.0809034975940896,-4.6498225,-4.33259625,1.00552068638027,911.062748947126
195,"a[43]",-4.56702526666667,-4.570365,0.10301750911385,-4.761735,-4.36802225,1.00071214657766,753.166080829286
196,"a[44]",-4.67216282222222,-4.6751,0.0967603733611173,-4.86937475,-4.477626,1.00383978820503,622.27828758571
197,"a[45]",-4.80353236666667,-4.80251,0.073430557499614,-4.9458415,-4.66337475,1.00348915844837,614.555818934629
198,"a[46]",-4.88307936666667,-4.884,0.0635630363701315,-5.00951125,-4.765357,1.00047926229176,701.477198351788
199,"a[47]",-4.88931246666667,-4.88734,0.0693278809121776,-5.02264075,-4.765785,1.00235793884813,915.754399846697
200,"a[48]",-4.84706371111111,-4.842805,0.103863636601143,-5.06577225,-4.64776825,1.00211945045103,768.459739948765
201,"a[49]",-4.77513827777778,-4.768265,0.163842281809669,-5.08973075,-4.46569675,1.00362571656244,438.558169904247
202,"a[50]",-4.67138392222222,-4.672095,0.212647904536946,-5.07851425,-4.27081125,1.0077885302272,397.030433392272
203,"a[51]",-4.5532528,-4.560945,0.232760503382241,-5.0407585,-4.1075115,1.00999539671656,379.407639623635
204,"a[52]",-4.44412808888889,-4.45224,0.222924581436866,-4.89717625,-3.9854515,1.00954004843006,334.44730754463
205,"a[53]",-4.34785341111111,-4.354255,0.188053870946025,-4.69914375,-3.96421275,1.00887653627973,417.227565665189
206,"a[54]",-4.28164596666667,-4.282735,0.132693435301203,-4.53234775,-4.02549275,1.00298739288022,389.797698235463
207,"a[55]",-4.24727991111111,-4.245155,0.0719723133826592,-4.39560675,-4.11124825,0.998848328453823,614.633829106245
208,"a[56]",-4.24077377777778,-4.240205,0.0493417351109058,-4.343064,-4.1488825,1.00561421921963,816.393382437382
209,"a[57]",-4.27756521111111,-4.27735,0.0587328353157482,-4.38829025,-4.16114175,0.999668666148885,733.674059116249
210,"a[58]",-4.43544495555556,-4.433665,0.08582401479004,-4.60496675,-4.2690065,1.00406359819433,827.952472115709
211,"a[59]",-4.66741225555556,-4.6687,0.117334392360523,-4.89622475,-4.42540925,1.00254311084789,805.004605990905
212,"a[60]",-4.92618307777778,-4.92525,0.130510984128424,-5.20596375,-4.67195525,1.00447915961066,615.010021247372
213,"a[61]",-5.17501716666667,-5.171075,0.106906592859124,-5.3905205,-4.98088375,1.00499439485887,579.926919563948
214,"a[62]",-5.38425805555556,-5.38287,0.0762642058824752,-5.5449875,-5.23956225,1.00095403439227,678.61987422406
215,"a[63]",-5.53774002222222,-5.535355,0.0762100495170125,-5.6915685,-5.39558475,1.00460950813573,695.992678326354
216,"a[64]",-5.66656462222222,-5.666755,0.107767357850085,-5.88848875,-5.448608,1.00109171166657,745.04518743015
217,"a[65]",-5.79705348888889,-5.80057,0.143355865890642,-6.069399,-5.5232855,1.0012589077166,718.564329652232
218,"a[66]",-5.94624673333333,-5.950945,0.165224024356227,-6.267926,-5.6334715,1.00127477791712,727.623289217861
219,"a[67]",-6.10138762222222,-6.101785,0.163665199155424,-6.4088645,-5.7697455,0.999809665704374,725.224471277656
220,"a[68]",-6.2413871,-6.242755,0.141272896343575,-6.53315125,-5.97998125,0.999193046420133,803.333829219787
221,"a[69]",-6.35518468888889,-6.35565,0.11848067990804,-6.603028,-6.12778875,1.00119834110053,790.743556176584
222,"a[70]",-6.42986928888889,-6.430395,0.11707655933662,-6.66587225,-6.2061185,1.00017092358199,664.342036899425
223,"a[71]",-6.46488978888889,-6.466175,0.140828611454033,-6.75353825,-6.20941575,1.00179214799815,814.919366229659
224,"a[72]",-6.5069718,-6.500585,0.181257894247429,-6.87820975,-6.16240075,1.00407410088033,810.681857125338
225,"a[73]",-6.5743243,-6.57365,0.20582973686963,-6.96951725,-6.14947425,1.0045332040739,623.324701861218
226,"a[74]",-6.65921602222222,-6.665035,0.201257837015992,-7.0342345,-6.2412905,1.00671644818467,486.683883041748
227,"a[75]",-6.76619764444444,-6.760575,0.170636796165983,-7.09480525,-6.437153,1.00114592076598,581.058519331227
228,"a[76]",-6.8914091,-6.88527,0.144512540024869,-7.17032575,-6.62382025,1.00000474317699,969.253080022084
229,"a[77]",-6.98556193333333,-6.98268,0.146303858539759,-7.276326,-6.708518,0.999925810970069,924.195243078335
230,"a[78]",-7.05926931111111,-7.050135,0.174268504389044,-7.41982425,-6.72956575,1.00204750368113,869.008629210048
