"X","t","mean","lower","upper","variable","date"
26,26,0.00114705677841741,0.000842683908783795,0.00150977474280873,"Pt","2020-05-26"
27,27,0.00111797831600723,0.000805111360746893,0.00150075228904407,"Pt","2020-05-27"
28,28,0.00109289097565814,0.000771638855078925,0.00148964046521744,"Pt","2020-05-28"
29,29,0.00107138770650096,0.000741092236689121,0.00148089992335709,"Pt","2020-05-29"
30,30,0.00105307200280261,0.000722870455084981,0.00147451954223051,"Pt","2020-05-30"
31,31,0.00103755433266608,0.000688880980254985,0.00147834515792882,"Pt","2020-05-31"
32,32,0.00102447979640461,0.00067378928197083,0.00147543964088938,"Pt","2020-06-01"
33,33,0.00101357732016711,0.000654574766368873,0.00146829363311663,"Pt","2020-06-02"
34,34,0.00100460880577661,0.000633757266745392,0.00145724889841412,"Pt","2020-06-03"
35,35,0.000997339271684795,0.000625949640901001,0.00146145034244184,"Pt","2020-06-04"
36,36,0.000991532628185374,0.000608889067528266,0.00147131171123911,"Pt","2020-06-05"
37,37,0.000986945233055642,0.000605220768050605,0.00147169320798718,"Pt","2020-06-06"
38,38,0.000983293014463733,0.000599195891867138,0.00146549265161697,"Pt","2020-06-07"
39,39,0.000980281202840943,0.000598252912165772,0.00146291267482919,"Pt","2020-06-08"
40,40,0.000977601829922432,0.000596982957256156,0.00146587281418175,"Pt","2020-06-09"
41,41,0.000974934377021665,0.000595013044727268,0.0014553084514732,"Pt","2020-06-10"
42,42,0.000971985041490901,0.000600024879393943,0.00144070583251528,"Pt","2020-06-11"
43,43,0.000968550924763742,0.000602270583428104,0.00144510510877166,"Pt","2020-06-12"
44,44,0.000964438104570302,0.000609921976717627,0.00143798920208233,"Pt","2020-06-13"
45,45,0.000959431593328015,0.000613763448277499,0.00142707270262537,"Pt","2020-06-14"
46,46,0.000953299405956297,0.000614986183120787,0.0014032247198864,"Pt","2020-06-15"
47,47,0.000945819141549693,0.000609267491864146,0.00135902988943153,"Pt","2020-06-16"
48,48,0.000936807786837152,0.000608929300311762,0.0013212297316942,"Pt","2020-06-17"
49,49,0.000926092602162627,0.000611326969217065,0.00130027835408801,"Pt","2020-06-18"
50,50,0.000913494508000005,0.000605134518419015,0.00127516208200792,"Pt","2020-06-19"
51,51,0.000898832226831763,0.000606182480914104,0.0012340562494858,"Pt","2020-06-20"
52,52,0.000882039433865427,0.000601061439635136,0.0012005984969153,"Pt","2020-06-21"
53,53,0.000863383584504468,0.000595498067823139,0.00117845526827615,"Pt","2020-06-22"
54,54,0.00084318621438597,0.000582494316005686,0.00113929133330736,"Pt","2020-06-23"
55,55,0.000821743011352656,0.000571480352009762,0.00109706908920727,"Pt","2020-06-24"
56,56,0.000799322447902776,0.000560710928348226,0.00105978751223105,"Pt","2020-06-25"
57,57,0.000776190010853957,0.000548399573261187,0.00102584829417265,"Pt","2020-06-26"
58,58,0.000752640173400372,0.000534642038727207,0.000989205746366974,"Pt","2020-06-27"
59,59,0.000728945825189934,0.000524079406309111,0.000957349172219944,"Pt","2020-06-28"
60,60,0.000705339314126068,0.000498293364531633,0.000943093802401757,"Pt","2020-06-29"
61,61,0.000682014121710398,0.00048180425773605,0.000913024048245743,"Pt","2020-06-30"
62,62,0.000659122211586436,0.00046184414580261,0.000897358579379468,"Pt","2020-07-01"
63,63,0.000636756774205154,0.000443366559975586,0.00087404883317297,"Pt","2020-07-02"
64,64,0.000614983218873541,0.000427954605353072,0.000858702529306627,"Pt","2020-07-03"
65,65,0.000593842651233683,0.000407871942556352,0.000839988091009643,"Pt","2020-07-04"
66,66,0.000573356635152708,0.000390557731474391,0.000816092282003139,"Pt","2020-07-05"
67,67,0.00055355490966284,0.000367907936069716,0.000799343679656719,"Pt","2020-07-06"
68,68,0.000534509878114357,0.0003505571120948,0.00078047844707348,"Pt","2020-07-07"
69,69,0.000516285973513923,0.000333224813968084,0.000753624742686791,"Pt","2020-07-08"
70,70,0.00049892694442481,0.000317824766538042,0.000741509165769372,"Pt","2020-07-09"
71,71,0.000482460791922882,0.000306078334664696,0.00072331234816838,"Pt","2020-07-10"
72,72,0.000466900608463043,0.000293258158244901,0.00070861477398466,"Pt","2020-07-11"
73,73,0.000452231696028647,0.000282590846825032,0.000688773763102234,"Pt","2020-07-12"
74,74,0.000438428539370418,0.000274930429339133,0.000671619356649532,"Pt","2020-07-13"
75,75,0.000425455262374003,0.000265157636901945,0.000646706497464292,"Pt","2020-07-14"
76,76,0.000413268628836046,0.000254051427402819,0.000632164870664268,"Pt","2020-07-15"
77,77,0.00040184467183952,0.00024633904376257,0.00061513302981624,"Pt","2020-07-16"
78,78,0.000391213619601888,0.000238581741992964,0.000598233213515327,"Pt","2020-07-17"
79,79,0.000381407458560892,0.00023355191061385,0.000580975443497171,"Pt","2020-07-18"
80,80,0.000372446122802435,0.000226091651723461,0.000560429419428071,"Pt","2020-07-19"
81,81,0.000364339634928061,0.000220743876913423,0.000542889328308314,"Pt","2020-07-20"
82,82,0.000357094704358879,0.000217337029534901,0.000529817241797028,"Pt","2020-07-21"
83,83,0.000350718527587208,0.000211761881355054,0.000517986446225372,"Pt","2020-07-22"
84,84,0.000345216154273351,0.000209932552074865,0.000509119592740572,"Pt","2020-07-23"
85,85,0.000340588086213502,0.000210129923724707,0.00050150291031108,"Pt","2020-07-24"
86,86,0.000336833069627935,0.000207464196584548,0.000491521694872734,"Pt","2020-07-25"
87,87,0.00033395062063025,0.000205271814395461,0.000480237680409427,"Pt","2020-07-26"
88,88,0.000331936042896925,0.000205000815084699,0.000479145904879298,"Pt","2020-07-27"
89,89,0.000330784287119431,0.000206353049851513,0.000474916178022184,"Pt","2020-07-28"
90,90,0.000330486588290395,0.000208932483449978,0.000478598281771805,"Pt","2020-07-29"
91,91,0.000331030463456229,0.000211949410630347,0.000473557417601002,"Pt","2020-07-30"
92,92,0.000332405453210255,0.000212168556925168,0.000476557936081218,"Pt","2020-07-31"
93,93,0.000334608912256932,0.000214528523780378,0.000479007798664339,"Pt","2020-08-01"
94,94,0.00033764079585989,0.000217766339644022,0.000488289492397356,"Pt","2020-08-02"
95,95,0.000341498978743203,0.000221706228347851,0.000493237755632217,"Pt","2020-08-03"
96,96,0.000346179866040074,0.000228352508685826,0.00050103666762255,"Pt","2020-08-04"
97,97,0.000351687645777714,0.000232899309687706,0.000511638586345075,"Pt","2020-08-05"
98,98,0.000358043056594479,0.000237358367684902,0.000520874698111883,"Pt","2020-08-06"
99,99,0.000365268951307427,0.000240747653278873,0.000531494831437162,"Pt","2020-08-07"
100,100,0.000373383466196119,0.000247390661118836,0.000544379871240095,"Pt","2020-08-08"
101,101,0.000382400288427392,0.000252372147689133,0.000562273580758942,"Pt","2020-08-09"
102,102,0.00039235508319011,0.000257473631987166,0.000575421190894097,"Pt","2020-08-10"
103,103,0.000403343787175805,0.000266504640504178,0.000587383223295037,"Pt","2020-08-11"
104,104,0.00041547574667135,0.000274090619113215,0.000599200869702039,"Pt","2020-08-12"
105,105,0.000428860561704775,0.000284080434004012,0.000618011710816785,"Pt","2020-08-13"
106,106,0.000443609465656037,0.000297707769836221,0.000638385177984862,"Pt","2020-08-14"
107,107,0.000459846152626274,0.00030913191325643,0.000661996684425406,"Pt","2020-08-15"
108,108,0.000477719569942066,0.000319064713298574,0.000683406140877094,"Pt","2020-08-16"
109,109,0.000497398051964225,0.000338073158093363,0.000701291289795763,"Pt","2020-08-17"
110,110,0.000519063858108467,0.000360491941051011,0.000724728394277112,"Pt","2020-08-18"
111,111,0.000542915107395072,0.000383399874682801,0.000751928971360692,"Pt","2020-08-19"
112,112,0.000569180732625407,0.000407027575937284,0.000787026008629916,"Pt","2020-08-20"
113,113,0.000598135549367352,0.000428822058098729,0.00081774251677659,"Pt","2020-08-21"
114,114,0.000630084231605611,0.000454825596170954,0.000854651530215159,"Pt","2020-08-22"
115,115,0.000665353036451284,0.000485377357202884,0.000896393962823342,"Pt","2020-08-23"
116,116,0.000704291684510222,0.000518297123402223,0.000934372910325219,"Pt","2020-08-24"
117,117,0.000747228038056966,0.000556748446854901,0.000981647093973081,"Pt","2020-08-25"
118,118,0.000794376070918369,0.000597417215313145,0.00102821622074345,"Pt","2020-08-26"
119,119,0.000845915069576418,0.000637852946405985,0.00108152089452567,"Pt","2020-08-27"
120,120,0.000901985212592856,0.000684054215419768,0.00114549005369336,"Pt","2020-08-28"
121,121,0.000962674101451372,0.000735257375731323,0.00121642688473781,"Pt","2020-08-29"
122,122,0.00102812722508036,0.000789102380785095,0.00129396331580632,"Pt","2020-08-30"
123,123,0.00109874205484649,0.00083862194489028,0.00137154702976506,"Pt","2020-08-31"
124,124,0.00117498261818041,0.000898620037091465,0.00146820487198203,"Pt","2020-09-01"
125,125,0.00125732982133598,0.000960995245855445,0.00157017896058271,"Pt","2020-09-02"
126,126,0.00134627665678084,0.00101858723508508,0.00169204797358163,"Pt","2020-09-03"
127,127,0.0014422734877454,0.00109151463555043,0.00180375516891757,"Pt","2020-09-04"
128,128,0.00154562249042645,0.00116461667858105,0.00192120466339588,"Pt","2020-09-05"
129,129,0.00165655419090619,0.00125822980656028,0.00205854146340635,"Pt","2020-09-06"
130,130,0.00177521130366471,0.00135245083428186,0.0022262551503433,"Pt","2020-09-07"
131,131,0.00190163171240978,0.00145158437647061,0.00240329436295355,"Pt","2020-09-08"
132,132,0.00203575578088118,0.00154227054225205,0.00256268625276446,"Pt","2020-09-09"
133,133,0.00217741861848316,0.00165139507851625,0.00274139803347979,"Pt","2020-09-10"
134,134,0.00232629638833282,0.00177793246402814,0.00294163826243904,"Pt","2020-09-11"
135,135,0.00248184411480681,0.00190490527648491,0.00315244498930996,"Pt","2020-09-12"
136,136,0.00264326125169725,0.00204801958953095,0.00335796079692412,"Pt","2020-09-13"
137,137,0.00280945952038018,0.00219666364950187,0.00354563027130889,"Pt","2020-09-14"
138,138,0.00297900857348226,0.00236724899437579,0.00372773239429033,"Pt","2020-09-15"
139,139,0.00315014901149792,0.0025169553473092,0.00390679357292207,"Pt","2020-09-16"
140,140,0.00332076142059453,0.00268253832322416,0.00407399106553178,"Pt","2020-09-17"
141,141,0.00348838648159973,0.00284314934615943,0.00423318211523074,"Pt","2020-09-18"
142,142,0.00365112051959977,0.00301111171066486,0.00437557535991358,"Pt","2020-09-19"
143,143,0.00380881955397749,0.00316074117958188,0.00453308183867131,"Pt","2020-09-20"
144,144,0.00396172963199413,0.00333379299281998,0.00464961111445026,"Pt","2020-09-21"
145,145,0.0041101850981351,0.0034918239261605,0.00476180319547044,"Pt","2020-09-22"
146,146,0.00425458321672726,0.00365762611330343,0.0048519358898043,"Pt","2020-09-23"
147,147,0.00439571977362476,0.00380878269170025,0.0049933819547432,"Pt","2020-09-24"
148,148,0.00453522393523592,0.00396799221366573,0.00513058952012431,"Pt","2020-09-25"
149,149,0.00467504762090639,0.00409060430729588,0.00526852613720734,"Pt","2020-09-26"
150,150,0.00481732945897246,0.00421039360331601,0.00545103108765888,"Pt","2020-09-27"
151,151,0.00496439641841947,0.00433828761954486,0.00563172405343408,"Pt","2020-09-28"
152,152,0.00511809622738214,0.00444322100312886,0.00583591558163058,"Pt","2020-09-29"
153,153,0.00527891928007893,0.00454688256591035,0.00605717494498522,"Pt","2020-09-30"
154,154,0.00544715729686863,0.00469501597757927,0.00631029746757235,"Pt","2020-10-01"
155,155,0.00562301292097386,0.00483022585655371,0.00658102157126001,"Pt","2020-10-02"
156,156,0.00580659419265701,0.00495803858163876,0.00683831185396724,"Pt","2020-10-03"
157,157,0.00599815771368297,0.00507680400121626,0.00709716697163727,"Pt","2020-10-04"
158,158,0.00619835257353573,0.00522417228848258,0.00733195636448472,"Pt","2020-10-05"
159,159,0.00640785163359883,0.00536127099313227,0.00756914131884273,"Pt","2020-10-06"
160,160,0.00662724949360087,0.00552774966944617,0.00784907771398889,"Pt","2020-10-07"
161,161,0.00685708494367318,0.00568872604002088,0.00819420696683888,"Pt","2020-10-08"
162,162,0.0070978250043802,0.0058641699353263,0.00845042505613344,"Pt","2020-10-09"
163,163,0.00734975260886036,0.00607466533963355,0.0087477181486634,"Pt","2020-10-10"
164,164,0.00761303470387472,0.00631220193353666,0.00903719454154804,"Pt","2020-10-11"
165,165,0.00788765821416246,0.00654718470018146,0.00928715870063783,"Pt","2020-10-12"
166,166,0.00817344872622353,0.00681698482820974,0.00955927714877515,"Pt","2020-10-13"
167,167,0.0084699438363862,0.00714889060765251,0.00984497371124304,"Pt","2020-10-14"
168,168,0.00877612288954439,0.0074819926571859,0.0100820952388656,"Pt","2020-10-15"
169,169,0.00909059424704086,0.00784608878001448,0.0104199827685351,"Pt","2020-10-16"
170,170,0.00941146200773297,0.00820435186768296,0.0106756833826144,"Pt","2020-10-17"
171,171,0.00973626088547175,0.00860667300642635,0.0109594894824374,"Pt","2020-10-18"
172,172,0.010060004783051,0.00892469434810064,0.0112147891665234,"Pt","2020-10-19"
173,173,0.0103730368979225,0.0092965438045639,0.0114766397251108,"Pt","2020-10-20"
174,174,0.0106640876183596,0.00965041254577369,0.0117616209918194,"Pt","2020-10-21"
175,175,0.0109207356386957,0.0099469330176799,0.0119985586683192,"Pt","2020-10-22"
176,176,0.0111297935691082,0.0102155542755048,0.0122330256650806,"Pt","2020-10-23"
177,177,0.0112834922482228,0.0103772762560357,0.0123776054554558,"Pt","2020-10-24"
178,178,0.011385241539668,0.0104433841081842,0.0125012095360718,"Pt","2020-10-25"
179,179,0.0114405166689314,0.0104399558411855,0.0126142160016264,"Pt","2020-10-26"
180,180,0.0114553462979006,0.0103919809707706,0.0127142695270001,"Pt","2020-10-27"
181,181,0.0114360964451556,0.0102748288692634,0.01267290616938,"Pt","2020-10-28"
182,182,0.0113884842226867,0.0101704305443833,0.0126904183275495,"Pt","2020-10-29"
183,183,0.0113166743542678,0.010046519224388,0.0126352144878099,"Pt","2020-10-30"
184,184,0.0112245726229814,0.00990597540926259,0.0126504912678076,"Pt","2020-10-31"
185,185,0.01111581789918,0.00975960688269632,0.0126628064296094,"Pt","2020-11-01"
186,186,0.0109937614920691,0.00955671272030014,0.0126590034187122,"Pt","2020-11-02"
187,187,0.010860550359573,0.0092920577352198,0.0126402506765624,"Pt","2020-11-03"
188,188,0.0107164146149307,0.00912967270398866,0.0125508476348096,"Pt","2020-11-04"
189,189,0.0105613187419979,0.00891950341159694,0.0124846858282774,"Pt","2020-11-05"
190,190,0.0103950973715028,0.00871456301857534,0.0123975408179875,"Pt","2020-11-06"
191,191,0.0102175550787704,0.00849231316650416,0.0121840434251677,"Pt","2020-11-07"
192,192,0.0100291455617814,0.00831931949119007,0.0119923236896429,"Pt","2020-11-08"
193,193,0.0098313088238802,0.00812501202650011,0.0117647581065842,"Pt","2020-11-09"
194,194,0.00962545090110388,0.00795144650842676,0.0114550670783819,"Pt","2020-11-10"
195,195,0.0094127339016768,0.00778463160965655,0.0112210797554486,"Pt","2020-11-11"
196,196,0.00919414306291028,0.00761530352620782,0.0108795437068402,"Pt","2020-11-12"
197,197,0.0089725803681582,0.00748229693579312,0.0105746732538849,"Pt","2020-11-13"
198,198,0.00875405127720055,0.00740920178214827,0.0102154048039909,"Pt","2020-11-14"
199,199,0.00854422390044748,0.00731552508055969,0.00986402722800087,"Pt","2020-11-15"
200,200,0.00834803851887321,0.00726538970154656,0.00954224503434495,"Pt","2020-11-16"
201,201,0.00816981771442026,0.00715490120211769,0.00924960207419713,"Pt","2020-11-17"
202,202,0.00801233143943731,0.00705365683857482,0.0089842106398909,"Pt","2020-11-18"
203,203,0.00787625529200103,0.00699414385851007,0.00880537909127893,"Pt","2020-11-19"
204,204,0.00776203084866046,0.00690111211727821,0.00862550621503906,"Pt","2020-11-20"
205,205,0.00767001791508677,0.00682611086282682,0.00847913286973187,"Pt","2020-11-21"
206,206,0.00760055987113893,0.00681049027332735,0.00837708917478955,"Pt","2020-11-22"
207,207,0.00755328015024432,0.00675613548612754,0.00833517343107488,"Pt","2020-11-23"
208,208,0.00752661186842565,0.00672552727232614,0.0083051786933598,"Pt","2020-11-24"
209,209,0.00751901959138135,0.00670125678342166,0.0083103629323234,"Pt","2020-11-25"
210,210,0.00752902147737938,0.00668222079145802,0.00838281160768501,"Pt","2020-11-26"
211,211,0.00755518409210857,0.00661795362809249,0.00848232304358556,"Pt","2020-11-27"
212,212,0.00759640525102695,0.00657582625628246,0.00860299614968987,"Pt","2020-11-28"
213,213,0.00765204706910539,0.00654306317812678,0.00879347578122287,"Pt","2020-11-29"
214,214,0.00772149945607647,0.0064570816898843,0.00895628940371819,"Pt","2020-11-30"
215,215,0.00780405889478061,0.00642525348339814,0.00919426261958197,"Pt","2020-12-01"
216,216,0.0078989516669319,0.0064219773514731,0.00949996693476692,"Pt","2020-12-02"
217,217,0.00800594897139571,0.00633379419668924,0.0098387004170291,"Pt","2020-12-03"
218,218,0.00812566546485428,0.00632780820750531,0.0101626827554869,"Pt","2020-12-04"
219,219,0.00825866067543809,0.00629369520243345,0.0105846169456329,"Pt","2020-12-05"
220,220,0.00840528929643911,0.00622215974281482,0.0109893418740123,"Pt","2020-12-06"
221,221,0.00856574154877382,0.0061828180570595,0.0114124402573722,"Pt","2020-12-07"
222,222,0.0087399017451578,0.00616019137215078,0.0118096099604546,"Pt","2020-12-08"
223,223,0.00892718117862158,0.00620912369668897,0.0121688046585936,"Pt","2020-12-09"
224,224,0.00912673322385224,0.00627581361128832,0.0126261491212732,"Pt","2020-12-10"
225,225,0.00933737109196395,0.00634852282230795,0.0131288942017488,"Pt","2020-12-11"
226,226,0.00955759714244049,0.00633353333422891,0.0136650434372333,"Pt","2020-12-12"
227,227,0.00978588971391942,0.00638018601964009,0.0142042243619724,"Pt","2020-12-13"
228,228,0.0100208155141482,0.00644980791323287,0.0147827158763771,"Pt","2020-12-14"
229,229,0.0102606577196353,0.006519990543747,0.0153282874111921,"Pt","2020-12-15"
230,230,0.0105032573290071,0.00661449899216331,0.0156971822323338,"Pt","2020-12-16"
231,231,0.0107460639439705,0.00668019640338718,0.0159919228339813,"Pt","2020-12-17"
232,232,0.010987279844631,0.0068784638675206,0.0164780198784543,"Pt","2020-12-18"
233,233,0.0112265261283317,0.00702326326159707,0.0170098069093934,"Pt","2020-12-19"
234,234,0.0114634297546333,0.00722237812209446,0.0174525568483878,"Pt","2020-12-20"
235,235,0.0116973685099312,0.00742860862462398,0.0175935681467063,"Pt","2020-12-21"
236,236,0.0119275077006945,0.00764713384434869,0.0175715881351907,"Pt","2020-12-22"
237,237,0.012152765802676,0.00795834810598465,0.0179306093272917,"Pt","2020-12-23"
238,238,0.0123717289603677,0.00823969559977718,0.0183234093506,"Pt","2020-12-24"
239,239,0.0125827286519963,0.00855788399777818,0.0182618246902707,"Pt","2020-12-25"
240,240,0.012783713207921,0.00885608475758132,0.0181959884078661,"Pt","2020-12-26"
241,241,0.0129723127589787,0.00918603205249537,0.0180741464555937,"Pt","2020-12-27"
242,242,0.0131470084768569,0.00945172919139276,0.0180845643401512,"Pt","2020-12-28"
243,243,0.0133077182349856,0.00979648104534435,0.0178668233424766,"Pt","2020-12-29"
244,244,0.0134543765791579,0.0101478205828712,0.0175505859957738,"Pt","2020-12-30"
245,245,0.0135866770232736,0.0105345674738555,0.0175169705435173,"Pt","2020-12-31"
246,246,0.0137041258000894,0.0107939386317818,0.0171331942790267,"Pt","2021-01-01"
247,247,0.0138068501573403,0.0112175835507515,0.0168378078762474,"Pt","2021-01-02"
248,248,0.0138958273734481,0.011556274940516,0.0166251419085523,"Pt","2021-01-03"
249,249,0.0139717757702187,0.0118626913681619,0.0163763593555583,"Pt","2021-01-04"
250,250,0.0140349302215038,0.0120646932923404,0.0161093353108408,"Pt","2021-01-05"
251,251,0.0140850970464724,0.0123204528159156,0.0158358656170793,"Pt","2021-01-06"
252,252,0.0141211980696926,0.012584778534505,0.0156679058551172,"Pt","2021-01-07"
253,253,0.0141412644812187,0.0127772904257486,0.0155178649795519,"Pt","2021-01-08"
254,254,0.0141433106627025,0.0129452106500343,0.0153652572313372,"Pt","2021-01-09"
255,255,0.0141252795813765,0.0130016297977617,0.0152349275677189,"Pt","2021-01-10"
256,256,0.0140850343457876,0.0129562207886301,0.0151788496547444,"Pt","2021-01-11"
257,257,0.0140179535061536,0.0129051584828434,0.0151389252065842,"Pt","2021-01-12"
258,258,0.0139161786588905,0.0128035532849743,0.0150458492384638,"Pt","2021-01-13"
259,259,0.0137719989488294,0.0126552830249597,0.0149532925616038,"Pt","2021-01-14"
260,260,0.0135782341236769,0.0123982297327008,0.0148656446855946,"Pt","2021-01-15"
261,261,0.0133287220171724,0.0120677491099405,0.0147574138198269,"Pt","2021-01-16"
262,262,0.0130240512875511,0.0116608497839129,0.014560725117676,"Pt","2021-01-17"
263,263,0.0126727253965071,0.0112636566416294,0.0142843595599413,"Pt","2021-01-18"
264,264,0.0122835719619555,0.0107940477193751,0.0139663027298371,"Pt","2021-01-19"
265,265,0.0118649304810333,0.0102394072310255,0.0136565871527223,"Pt","2021-01-20"
266,266,0.0114245997785501,0.00975913969215094,0.0133189949445342,"Pt","2021-01-21"
267,267,0.0109701011700289,0.00926857565617357,0.0129357040241985,"Pt","2021-01-22"
268,268,0.0105085501074404,0.00878561752375457,0.0125713740642749,"Pt","2021-01-23"
269,269,0.0100461072645107,0.00824447597709961,0.0121258348549322,"Pt","2021-01-24"
270,270,0.00958788325045557,0.0077920799283268,0.0116926087481337,"Pt","2021-01-25"
271,271,0.00913806824237279,0.00730509785435644,0.0112134753068881,"Pt","2021-01-26"
272,272,0.00870007597626996,0.00683925119793304,0.0107428803164019,"Pt","2021-01-27"
273,273,0.00827664187467317,0.00643884493267259,0.0102727931377339,"Pt","2021-01-28"
274,274,0.00786988966645241,0.00608272368283812,0.00983071344587326,"Pt","2021-01-29"
275,275,0.00748135567625755,0.00580008917566643,0.00934326935763191,"Pt","2021-01-30"
276,276,0.00711213280874648,0.00551594768793352,0.00883142629542697,"Pt","2021-01-31"
277,277,0.00676312221896733,0.00524430464097049,0.00832199327244854,"Pt","2021-02-01"
278,278,0.00643505159074895,0.0050330265686577,0.00782807006088596,"Pt","2021-02-02"
279,279,0.00612828648408989,0.00486559500961771,0.00736494661736272,"Pt","2021-02-03"
280,280,0.0058428268289007,0.00472337367819139,0.00696881720291417,"Pt","2021-02-04"
281,281,0.00557841313867608,0.00462271706192646,0.00658371554689764,"Pt","2021-02-05"
282,282,0.00533455774349315,0.00448395612751936,0.00621823303787947,"Pt","2021-02-06"
283,283,0.00511057980937799,0.00436000973522013,0.0059305016490646,"Pt","2021-02-07"
284,284,0.00490569403366796,0.00422120604820529,0.00565213371475909,"Pt","2021-02-08"
285,285,0.00471900391512982,0.00407263866921174,0.00538184593138757,"Pt","2021-02-09"
286,286,0.00454954928052908,0.0039632938561748,0.00515328441031469,"Pt","2021-02-10"
287,287,0.00439578901615672,0.00382992336490254,0.00494519658212984,"Pt","2021-02-11"
288,288,0.00425561769766375,0.00371096992298988,0.00475979362532744,"Pt","2021-02-12"
289,289,0.00412708376506822,0.00359191471848121,0.004619432066332,"Pt","2021-02-13"
290,290,0.00400836908041338,0.00350569905825062,0.00451176671081143,"Pt","2021-02-14"
291,291,0.00389780173581926,0.00336794022919456,0.00443088624981487,"Pt","2021-02-15"
292,292,0.0037940163015991,0.00325058701622147,0.00437693814525214,"Pt","2021-02-16"
293,293,0.00369592160055775,0.00314618625032734,0.00432331227050766,"Pt","2021-02-17"
294,294,0.00360246680132548,0.00302598067884019,0.00427274844885911,"Pt","2021-02-18"
295,295,0.00351259897584979,0.00291020044442957,0.00423386080848899,"Pt","2021-02-19"
296,296,0.00342530547587723,0.00277491931714151,0.00422258025264978,"Pt","2021-02-20"
297,297,0.00333986202591614,0.00266721667540983,0.00416430188016983,"Pt","2021-02-21"
298,298,0.00325583200138523,0.00257078660690027,0.00410920367396813,"Pt","2021-02-22"
299,299,0.00317277784713102,0.002478664371842,0.0040212557368626,"Pt","2021-02-23"
300,300,0.00309021630759866,0.00238165046090882,0.00391825655415563,"Pt","2021-02-24"
301,301,0.00300765815604144,0.00227831694247731,0.00387787418418599,"Pt","2021-02-25"
302,302,0.00292505597053782,0.00218552391134189,0.00381059964826501,"Pt","2021-02-26"
303,303,0.00284281534847358,0.00211335043616488,0.00369761447514048,"Pt","2021-02-27"
304,304,0.0027612857163028,0.00203405682196492,0.00361670682597387,"Pt","2021-02-28"
305,305,0.00268072492547747,0.00196064896874318,0.00356877101204386,"Pt","2021-03-01"
306,306,0.00260133972691653,0.00190217325802606,0.00350188230266785,"Pt","2021-03-02"
307,307,0.00252347346898458,0.00184712977855525,0.00341215862976434,"Pt","2021-03-03"
308,308,0.00244759821667774,0.00179459634150398,0.00330646899136156,"Pt","2021-03-04"
309,309,0.00237410920197611,0.00174760508019516,0.00321120406417316,"Pt","2021-03-05"
310,310,0.00230330332505059,0.00169850187471093,0.00311694116504019,"Pt","2021-03-06"
311,311,0.00223540805026617,0.00165642035910117,0.00298958608057398,"Pt","2021-03-07"
312,312,0.00217062936864345,0.00161079204374228,0.00287219627652009,"Pt","2021-03-08"
313,313,0.00210914310365189,0.0015772083582544,0.00277366978369421,"Pt","2021-03-09"
314,314,0.00205105166629466,0.0015361945388936,0.00266013213831196,"Pt","2021-03-10"
315,315,0.00199637627044873,0.0015064776075527,0.0025511912821562,"Pt","2021-03-11"
316,316,0.00194508810730958,0.00146850531755463,0.00246131931073643,"Pt","2021-03-12"
317,317,0.001897208691342,0.00145152244005614,0.00238164953090759,"Pt","2021-03-13"
