"t","mean","lower","upper","variable","date"
31,0.957162263941477,0.730564868495009,1.20324032524257,"Rt","2020-05-31"
32,0.967471165873909,0.750166493129662,1.23295012606164,"Rt","2020-06-01"
33,0.97536915464839,0.776435583161542,1.24734091565294,"Rt","2020-06-02"
34,0.983583344338499,0.777740369016929,1.24676712085382,"Rt","2020-06-03"
35,0.985182565908493,0.773447688867923,1.25079436998532,"Rt","2020-06-04"
36,0.990109342657668,0.782109742541824,1.25807845323036,"Rt","2020-06-05"
37,0.990838814970997,0.778025408888549,1.24149830819069,"Rt","2020-06-06"
38,0.989757744777738,0.793021244502376,1.24944049210302,"Rt","2020-06-07"
39,0.985975657401305,0.770872628261008,1.26443450154413,"Rt","2020-06-08"
40,0.976508882944766,0.745785169201476,1.24776720772971,"Rt","2020-06-09"
41,0.972473133745169,0.746295306891223,1.24409510469805,"Rt","2020-06-10"
42,0.96850607811266,0.74693827298867,1.23205383916995,"Rt","2020-06-11"
43,0.957061300526931,0.726177251602434,1.22593047140079,"Rt","2020-06-12"
44,0.949796562331799,0.694386068507204,1.22210878654526,"Rt","2020-06-13"
45,0.9416058577602,0.702597879519639,1.22312636493166,"Rt","2020-06-14"
46,0.931580873724748,0.680356911198708,1.20192940621553,"Rt","2020-06-15"
47,0.916138536011997,0.685912136973499,1.19414624947316,"Rt","2020-06-16"
48,0.900994137357736,0.660577904969592,1.16957465715149,"Rt","2020-06-17"
49,0.883359372857184,0.664866351661262,1.12956491802462,"Rt","2020-06-18"
50,0.870998276201953,0.640333195519775,1.12769661534318,"Rt","2020-06-19"
51,0.857000239450391,0.623041146543431,1.11709404201257,"Rt","2020-06-20"
52,0.842487747814615,0.622076061222851,1.10206522010367,"Rt","2020-06-21"
53,0.833761581498645,0.609666774048322,1.09645755242925,"Rt","2020-06-22"
54,0.823810249968352,0.59971392696503,1.07361607076092,"Rt","2020-06-23"
55,0.817020220806105,0.607188406889242,1.05234620297666,"Rt","2020-06-24"
56,0.8121870622935,0.592211876533623,1.04819485421998,"Rt","2020-06-25"
57,0.807037934791559,0.593179410277643,1.04741459738222,"Rt","2020-06-26"
58,0.807550552608648,0.59658481496508,1.03872483900691,"Rt","2020-06-27"
59,0.803699663180767,0.59855873792055,1.02939448652206,"Rt","2020-06-28"
60,0.800428335102304,0.60042658584,1.03418840045303,"Rt","2020-06-29"
61,0.800521644723718,0.601433052155689,1.02532875234404,"Rt","2020-06-30"
62,0.803423299652628,0.601177568558912,1.04871515461182,"Rt","2020-07-01"
63,0.803699179634046,0.598760638846641,1.0455788574666,"Rt","2020-07-02"
64,0.803473277932128,0.579699121062105,1.04846057197675,"Rt","2020-07-03"
65,0.802793169214203,0.591409797704004,1.02781872800472,"Rt","2020-07-04"
66,0.805247081162279,0.606583912240681,1.02947947855129,"Rt","2020-07-05"
67,0.807563617252153,0.604373712117635,1.03206139417694,"Rt","2020-07-06"
68,0.807082522247056,0.626350035711208,1.03526986379579,"Rt","2020-07-07"
69,0.813558404103305,0.619285528621726,1.0445976781142,"Rt","2020-07-08"
70,0.820299641294761,0.616990988697132,1.04133840185856,"Rt","2020-07-09"
71,0.82690932080844,0.634549548748796,1.03748672944776,"Rt","2020-07-10"
72,0.835257881685438,0.639062318311272,1.06241991333297,"Rt","2020-07-11"
73,0.840935525334349,0.636366655441547,1.08676529520649,"Rt","2020-07-12"
74,0.850721811974671,0.647286179721231,1.08083035533521,"Rt","2020-07-13"
75,0.85924296581881,0.65538538665718,1.09341877700034,"Rt","2020-07-14"
76,0.867506891722236,0.660929277994681,1.10358384655953,"Rt","2020-07-15"
77,0.875016524488954,0.664372178778781,1.12636602250323,"Rt","2020-07-16"
78,0.886431093112809,0.68291643838848,1.15033945733215,"Rt","2020-07-17"
79,0.898163878978141,0.69027346701678,1.16829597460732,"Rt","2020-07-18"
80,0.908903836059149,0.698852274896619,1.19739880990132,"Rt","2020-07-19"
81,0.923506971354391,0.710067536074898,1.20451738304929,"Rt","2020-07-20"
82,0.937335744918325,0.707670125318458,1.2423886291403,"Rt","2020-07-21"
83,0.954058578080357,0.726851187946513,1.27121515655168,"Rt","2020-07-22"
84,0.968687835432371,0.72777898414212,1.27629310036,"Rt","2020-07-23"
85,0.988043470539504,0.730114627020962,1.26995698823398,"Rt","2020-07-24"
86,1.00344917839238,0.7545495927996,1.29871752425866,"Rt","2020-07-25"
87,1.02089840558113,0.754020074440124,1.30257215024572,"Rt","2020-07-26"
88,1.03684709457829,0.772449151819569,1.32547499608563,"Rt","2020-07-27"
89,1.05369063296756,0.787221251953373,1.34932865172206,"Rt","2020-07-28"
90,1.0662174958533,0.807318063359391,1.34504029556799,"Rt","2020-07-29"
91,1.07925804624272,0.81948716704947,1.3875836247308,"Rt","2020-07-30"
92,1.09260382252723,0.825259761848315,1.39475282610373,"Rt","2020-07-31"
93,1.10698203559155,0.826640371090299,1.42829999793298,"Rt","2020-08-01"
94,1.1208388715475,0.848622301677391,1.43599743027374,"Rt","2020-08-02"
95,1.13557315418232,0.864969986068846,1.44534511539076,"Rt","2020-08-03"
96,1.1513671686834,0.883021707608899,1.47800422650534,"Rt","2020-08-04"
97,1.16574595908343,0.894467024877654,1.48138049855093,"Rt","2020-08-05"
98,1.18312875818524,0.908489718960407,1.49624474915019,"Rt","2020-08-06"
99,1.19341217541918,0.913957441977621,1.53357741190902,"Rt","2020-08-07"
100,1.20870887732437,0.929916920984668,1.54154725381888,"Rt","2020-08-08"
101,1.22816885297885,0.931173386759279,1.55820591513429,"Rt","2020-08-09"
102,1.2468279124339,0.956923530062572,1.57018051892304,"Rt","2020-08-10"
103,1.26195803374936,0.966423249058518,1.60738344440684,"Rt","2020-08-11"
104,1.28353538151003,1.00191188443065,1.60730413323909,"Rt","2020-08-12"
105,1.30259431120395,1.02206472935588,1.66375548117922,"Rt","2020-08-13"
106,1.31800323212491,1.03996564796121,1.67330423348182,"Rt","2020-08-14"
107,1.33515999830295,1.04338752423335,1.70555929352875,"Rt","2020-08-15"
108,1.35000271137427,1.0708027738798,1.73072332917141,"Rt","2020-08-16"
109,1.37461507636564,1.08293992998568,1.80342329958453,"Rt","2020-08-17"
110,1.39638786611222,1.08714590920507,1.7654384558117,"Rt","2020-08-18"
111,1.41537732754954,1.0848883632845,1.79549487396384,"Rt","2020-08-19"
112,1.42957284549776,1.12906255851119,1.83603154515093,"Rt","2020-08-20"
113,1.45690434755263,1.16384634914535,1.87940128304413,"Rt","2020-08-21"
114,1.48371562098023,1.15443637838795,1.99942241000093,"Rt","2020-08-22"
115,1.4987846943661,1.1662542513362,1.95854433310889,"Rt","2020-08-23"
116,1.49948490403831,1.15303018424123,1.96184720432224,"Rt","2020-08-24"
117,1.50538462552814,1.1634201423522,1.86649586370182,"Rt","2020-08-25"
118,1.51353764429077,1.16797058717837,1.86756143817138,"Rt","2020-08-26"
119,1.52195335129526,1.18038306047289,1.88904761202572,"Rt","2020-08-27"
120,1.51562264820022,1.1949121229318,1.90765842043029,"Rt","2020-08-28"
121,1.52219465143836,1.1784915001695,1.89665462190231,"Rt","2020-08-29"
122,1.51770281156471,1.21931516945775,1.87914505143132,"Rt","2020-08-30"
123,1.52326917401695,1.20702495276766,1.86054761983039,"Rt","2020-08-31"
124,1.51497964859489,1.21674942121858,1.83104662931512,"Rt","2020-09-01"
125,1.51112185453115,1.2342897668662,1.83694883915194,"Rt","2020-09-02"
126,1.50992040799068,1.22350458912489,1.85298891534515,"Rt","2020-09-03"
127,1.50431541564841,1.22542417888212,1.82823203131337,"Rt","2020-09-04"
128,1.50005757568589,1.22845773983137,1.82228612711927,"Rt","2020-09-05"
129,1.48705467880998,1.20774879141342,1.84120263485321,"Rt","2020-09-06"
130,1.46839814669637,1.19721248858731,1.78901698233217,"Rt","2020-09-07"
131,1.46132041150275,1.18435306013862,1.80743999685434,"Rt","2020-09-08"
132,1.44271942658529,1.20000861717929,1.73181605921714,"Rt","2020-09-09"
133,1.42930332188542,1.18661787655492,1.75112845693564,"Rt","2020-09-10"
134,1.40989902958433,1.14788332866272,1.72481417252323,"Rt","2020-09-11"
135,1.38704784544777,1.11095519742075,1.69077313869047,"Rt","2020-09-12"
136,1.35991697409333,1.08552854088807,1.67617232499516,"Rt","2020-09-13"
137,1.33498548475567,1.06748799766476,1.63483350285635,"Rt","2020-09-14"
138,1.30511305091471,1.0409274407309,1.62941957654579,"Rt","2020-09-15"
139,1.28247805930598,1.01199093660757,1.56744973288763,"Rt","2020-09-16"
140,1.25750556682894,0.991168699873984,1.5584081099103,"Rt","2020-09-17"
141,1.240512329307,0.957931583413803,1.52754614895072,"Rt","2020-09-18"
142,1.22375939901771,0.972205512384514,1.48032291781431,"Rt","2020-09-19"
143,1.22026688804001,0.97738091725813,1.48440246842534,"Rt","2020-09-20"
144,1.20705349512519,0.960610834346548,1.48132674717051,"Rt","2020-09-21"
145,1.20350227104213,0.99058893602384,1.43312239509729,"Rt","2020-09-22"
146,1.19326836804311,0.978069217828262,1.44279979071233,"Rt","2020-09-23"
147,1.19259356264076,0.964199874186823,1.43123396851613,"Rt","2020-09-24"
148,1.19509065599349,0.960959523723396,1.42309141344966,"Rt","2020-09-25"
149,1.1974078825375,0.965718587461834,1.43499569783225,"Rt","2020-09-26"
150,1.20605924551686,0.968490797504739,1.4721871162759,"Rt","2020-09-27"
151,1.21146804674004,0.971314682141248,1.49132600333853,"Rt","2020-09-28"
152,1.22119014345625,0.991116976352871,1.51007108178382,"Rt","2020-09-29"
153,1.21658577613067,1.00131049355712,1.4703454898237,"Rt","2020-09-30"
154,1.21668534924371,0.984482749371671,1.48690112081643,"Rt","2020-10-01"
155,1.22331399992344,0.993103075832811,1.45211602315879,"Rt","2020-10-02"
156,1.22781966137259,0.996954722617234,1.47657402279513,"Rt","2020-10-03"
157,1.23916817648203,1.02479131075167,1.47715647234213,"Rt","2020-10-04"
158,1.25150035963434,1.04725365941402,1.47909677273336,"Rt","2020-10-05"
159,1.25433298840849,1.04804989206183,1.50156285249748,"Rt","2020-10-06"
160,1.25974737784613,1.03950343383689,1.50177141988981,"Rt","2020-10-07"
161,1.25810093095879,1.0424849864255,1.50894143240809,"Rt","2020-10-08"
162,1.25494884517472,1.02806176750149,1.51291117599376,"Rt","2020-10-09"
163,1.25173143018005,1.01550360867032,1.52790798904649,"Rt","2020-10-10"
164,1.25355614709157,1.00941235224161,1.51861660684566,"Rt","2020-10-11"
165,1.24490887937667,1.01601972059324,1.52337403303926,"Rt","2020-10-12"
166,1.23595775427372,1.00900876264022,1.51531807371136,"Rt","2020-10-13"
167,1.22497618826042,0.995321391637518,1.51367100587037,"Rt","2020-10-14"
168,1.21023236310568,0.986358347645669,1.5102934218103,"Rt","2020-10-15"
169,1.19614579441767,0.976775225693335,1.48950974677927,"Rt","2020-10-16"
170,1.17160187814955,0.960015236079132,1.41762917494325,"Rt","2020-10-17"
171,1.15018208703599,0.95003754319838,1.38184424000692,"Rt","2020-10-18"
172,1.12681151467354,0.934946546911733,1.33905035272416,"Rt","2020-10-19"
173,1.09746367279151,0.917967460180979,1.30696181252284,"Rt","2020-10-20"
174,1.05941009166915,0.871327561612617,1.24003246024563,"Rt","2020-10-21"
175,1.01699731355671,0.850400633106197,1.205620747648,"Rt","2020-10-22"
176,0.984122259005936,0.804382093707481,1.16951331275417,"Rt","2020-10-23"
177,0.956834026604697,0.779960246731963,1.14384175736097,"Rt","2020-10-24"
178,0.935540176093513,0.762129742044273,1.12596649872378,"Rt","2020-10-25"
179,0.918373332181738,0.747964535042871,1.11252577860534,"Rt","2020-10-26"
180,0.909627275547801,0.744284694079169,1.10577237208374,"Rt","2020-10-27"
181,0.905408339297929,0.741039824868033,1.09473995955574,"Rt","2020-10-28"
182,0.900108894413659,0.725690973503424,1.08664504977016,"Rt","2020-10-29"
183,0.895201990807283,0.732366779561352,1.08673226765438,"Rt","2020-10-30"
184,0.887042413929641,0.725905061262601,1.05442646513807,"Rt","2020-10-31"
185,0.881243340133714,0.726793373281061,1.06226960044449,"Rt","2020-11-01"
186,0.872244715207956,0.7169952293476,1.04421816058012,"Rt","2020-11-02"
187,0.865022616635404,0.69838026212902,1.02999145732889,"Rt","2020-11-03"
188,0.859906841023454,0.712992446181894,1.02322919106617,"Rt","2020-11-04"
189,0.856022458968735,0.709542807871163,1.0212373000999,"Rt","2020-11-05"
190,0.856563476769334,0.698023456605962,1.01257478274044,"Rt","2020-11-06"
191,0.857636305483934,0.711071945491601,1.03737142210231,"Rt","2020-11-07"
192,0.854421072955955,0.699913814000715,1.01935028173481,"Rt","2020-11-08"
193,0.855044343934722,0.688066834417541,1.02079581101515,"Rt","2020-11-09"
194,0.857452201340839,0.70361262309217,1.03508009914521,"Rt","2020-11-10"
195,0.859994808862244,0.710375343721902,1.03890049558088,"Rt","2020-11-11"
196,0.86879830237068,0.718642852500001,1.05427309614349,"Rt","2020-11-12"
197,0.878335954352444,0.721733108476419,1.07325750127015,"Rt","2020-11-13"
198,0.887600325740964,0.723316019668255,1.06401965865083,"Rt","2020-11-14"
199,0.900460784944852,0.733591598686999,1.09704152170929,"Rt","2020-11-15"
200,0.917502897288628,0.750162890339218,1.10229965551788,"Rt","2020-11-16"
201,0.93411798426012,0.755800884135072,1.13471053031143,"Rt","2020-11-17"
202,0.951193807590475,0.77836036894765,1.15283664110074,"Rt","2020-11-18"
203,0.963281742194691,0.794527787598857,1.17204345055625,"Rt","2020-11-19"
204,0.983679977552041,0.823130340696137,1.18946116054647,"Rt","2020-11-20"
205,1.00398860065046,0.823344811035829,1.21340869429042,"Rt","2020-11-21"
206,1.02021092353817,0.836762117057077,1.26173894726906,"Rt","2020-11-22"
207,1.0364094281151,0.848884146097888,1.28275274026669,"Rt","2020-11-23"
208,1.04875904142192,0.856280864359624,1.30251586353665,"Rt","2020-11-24"
209,1.05803675648488,0.849166871645361,1.30362200920689,"Rt","2020-11-25"
210,1.06649529991378,0.848015097693022,1.33579588489072,"Rt","2020-11-26"
211,1.07497480214391,0.85107703952418,1.34838211169232,"Rt","2020-11-27"
212,1.08118538059834,0.833305741887063,1.4024008538694,"Rt","2020-11-28"
213,1.08822095237433,0.862925395583317,1.39981852838196,"Rt","2020-11-29"
214,1.08932101706816,0.846375424033494,1.40868183195606,"Rt","2020-11-30"
215,1.0958316886217,0.856736752946099,1.375267850961,"Rt","2020-12-01"
216,1.11029848615901,0.863135479944893,1.40564348024135,"Rt","2020-12-02"
217,1.12010427728033,0.850915140650542,1.44279010843961,"Rt","2020-12-03"
218,1.1249641266255,0.888294419588225,1.42540246898778,"Rt","2020-12-04"
219,1.13068095565326,0.868222115208651,1.424756987418,"Rt","2020-12-05"
220,1.13579112274809,0.887048707046791,1.42664664776091,"Rt","2020-12-06"
221,1.13566313449635,0.882310627303075,1.42715868364801,"Rt","2020-12-07"
222,1.1402199262152,0.889783722020189,1.43161320471848,"Rt","2020-12-08"
223,1.14468845309332,0.887194205087078,1.41951771224283,"Rt","2020-12-09"
224,1.15021362421622,0.88918078548152,1.42212306901669,"Rt","2020-12-10"
225,1.15469127243315,0.911970830613152,1.41996218364542,"Rt","2020-12-11"
226,1.16015369550939,0.934247900607088,1.42705304567877,"Rt","2020-12-12"
227,1.16100587528531,0.938713957701782,1.4341222006198,"Rt","2020-12-13"
228,1.16442679653445,0.92424576094577,1.4637369018949,"Rt","2020-12-14"
229,1.16785998670396,0.932723897157153,1.44096682365915,"Rt","2020-12-15"
230,1.16680778948381,0.918570791022583,1.44694920103599,"Rt","2020-12-16"
231,1.16625672319504,0.909907801925155,1.43791548576045,"Rt","2020-12-17"
232,1.15998541127125,0.901967419515674,1.43350657511101,"Rt","2020-12-18"
233,1.14624215266008,0.88439821916977,1.39835720564995,"Rt","2020-12-19"
234,1.14415879916548,0.897252584190881,1.43472921984021,"Rt","2020-12-20"
235,1.13959547403525,0.897479531073764,1.44273994905501,"Rt","2020-12-21"
236,1.13539444244702,0.893512264534379,1.4309901486729,"Rt","2020-12-22"
237,1.13410278557534,0.869370102923403,1.41057340754833,"Rt","2020-12-23"
238,1.12528725837063,0.880900243449332,1.42243318785888,"Rt","2020-12-24"
239,1.11866184359256,0.872935645051501,1.38537393433111,"Rt","2020-12-25"
240,1.10814830872086,0.845442774259138,1.41496209096414,"Rt","2020-12-26"
241,1.09910042186373,0.859412533267851,1.38315115933999,"Rt","2020-12-27"
242,1.09506213937719,0.85510018131437,1.36463405466927,"Rt","2020-12-28"
243,1.07932430948835,0.824303682044141,1.37046498523987,"Rt","2020-12-29"
244,1.06681633310829,0.817313919812392,1.34818313128916,"Rt","2020-12-30"
245,1.05393133727983,0.833789294030606,1.30767448747513,"Rt","2020-12-31"
246,1.04084980485764,0.836448442508859,1.29922700592164,"Rt","2021-01-01"
247,1.02398555278104,0.822543548709961,1.26608120985648,"Rt","2021-01-02"
248,1.00581514676357,0.820399165284255,1.21611855632596,"Rt","2021-01-03"
249,0.992323783303591,0.801285154193276,1.20461823037449,"Rt","2021-01-04"
250,0.980250697853631,0.801412505701297,1.18809761237591,"Rt","2021-01-05"
251,0.963936274685713,0.796704133017487,1.17256682766871,"Rt","2021-01-06"
252,0.955361937993342,0.792089736003025,1.15907396256174,"Rt","2021-01-07"
253,0.938727345613918,0.78402246454368,1.11709403223838,"Rt","2021-01-08"
254,0.920242476738488,0.778261348987458,1.09133789699874,"Rt","2021-01-09"
255,0.900840040464197,0.755260303971022,1.07020791109706,"Rt","2021-01-10"
256,0.87970264097234,0.731491877561832,1.06037729815638,"Rt","2021-01-11"
257,0.854788303487986,0.706061144864871,1.02212826957864,"Rt","2021-01-12"
258,0.834281700144117,0.686064526013497,1.00503012945398,"Rt","2021-01-13"
259,0.812047639486267,0.665667513750983,0.984728677514965,"Rt","2021-01-14"
260,0.786049292728352,0.624958591753189,0.964815332598644,"Rt","2021-01-15"
261,0.767556920923646,0.603956084894578,0.946238005059434,"Rt","2021-01-16"
262,0.752399204636754,0.592914007409171,0.919178508349474,"Rt","2021-01-17"
263,0.737888654783417,0.583781651462626,0.904223918232924,"Rt","2021-01-18"
264,0.729761228853808,0.586294277855832,0.883321695142451,"Rt","2021-01-19"
265,0.719500858866798,0.582663456855937,0.865226798703791,"Rt","2021-01-20"
266,0.711404946708882,0.576949674040731,0.859980081665477,"Rt","2021-01-21"
267,0.707391044298648,0.569167384908216,0.848855302509686,"Rt","2021-01-22"
268,0.704221636445026,0.56939786844007,0.837635571741406,"Rt","2021-01-23"
269,0.700490078075119,0.559456108557819,0.846544192514201,"Rt","2021-01-24"
270,0.698067692281375,0.548685034338053,0.846249859005792,"Rt","2021-01-25"
271,0.699551647816027,0.563226621537699,0.847335369145112,"Rt","2021-01-26"
272,0.697847081560958,0.570493514837087,0.851016376545516,"Rt","2021-01-27"
273,0.703713629098321,0.563619957389639,0.85239860304823,"Rt","2021-01-28"
274,0.708436971780892,0.575438147901487,0.874155674383403,"Rt","2021-01-29"
275,0.715090390672244,0.577876369222678,0.884781527971121,"Rt","2021-01-30"
276,0.723879013942355,0.588565744253936,0.89355485592031,"Rt","2021-01-31"
277,0.729732234971917,0.579044869474245,0.892467327894879,"Rt","2021-02-01"
278,0.740021342326706,0.594476530663417,0.91431541144789,"Rt","2021-02-02"
279,0.749147496968779,0.583161254964867,0.936630322391076,"Rt","2021-02-03"
280,0.760167436406545,0.607822195895031,0.946200868496076,"Rt","2021-02-04"
281,0.770582034056859,0.616560304782519,0.978000632308451,"Rt","2021-02-05"
282,0.784047019675445,0.624018733611172,0.988776466829442,"Rt","2021-02-06"
283,0.794777751882295,0.634987948986802,0.996463220533254,"Rt","2021-02-07"
284,0.804733054205244,0.646926818993027,0.998049004496043,"Rt","2021-02-08"
285,0.813194257499037,0.654363367136993,1.02100888616329,"Rt","2021-02-09"
286,0.821435536964442,0.660201023966206,1.03455377774296,"Rt","2021-02-10"
287,0.828120795040771,0.662916030575274,1.02772363829161,"Rt","2021-02-11"
288,0.8321846071205,0.665235455759465,1.03367605348402,"Rt","2021-02-12"
289,0.8345123229285,0.668420824843159,1.0398040482336,"Rt","2021-02-13"
290,0.836432665944942,0.655141356357358,1.06087176637844,"Rt","2021-02-14"
291,0.838887775602172,0.659649430841624,1.05633576502765,"Rt","2021-02-15"
292,0.837623749082668,0.658040418614559,1.07797145859049,"Rt","2021-02-16"
293,0.836113452689224,0.655443355413952,1.04358383294092,"Rt","2021-02-17"
294,0.835966403681038,0.657344597275112,1.05182220182813,"Rt","2021-02-18"
295,0.833720870821292,0.663044573052211,1.04843620392619,"Rt","2021-02-19"
296,0.832713773617953,0.653248057756835,1.05514204618591,"Rt","2021-02-20"
297,0.82972620439207,0.657424051623934,1.03101376667037,"Rt","2021-02-21"
298,0.825151720401164,0.64981261384098,1.03210120140166,"Rt","2021-02-22"
299,0.826256738686785,0.641521494592075,1.02986884898002,"Rt","2021-02-23"
300,0.826066495610306,0.642259397263235,1.01384705075457,"Rt","2021-02-24"
301,0.827844286241324,0.655328498333713,1.02189000846846,"Rt","2021-02-25"
302,0.829428182011004,0.659319306040936,1.01829645966315,"Rt","2021-02-26"
303,0.830523629572325,0.656826878471212,1.02800005602536,"Rt","2021-02-27"
304,0.829369023237437,0.661931490027384,1.02201568884873,"Rt","2021-02-28"
305,0.832527341459886,0.656024193668188,1.02745161905112,"Rt","2021-03-01"
306,0.834288581648346,0.641498027702271,1.05370590918463,"Rt","2021-03-02"
307,0.837164002185019,0.651259143093688,1.04985874766488,"Rt","2021-03-03"
308,0.840266793896175,0.661973527402795,1.05796586436283,"Rt","2021-03-04"
309,0.8420620051669,0.657616245254783,1.04776464011513,"Rt","2021-03-05"
310,0.847708668346829,0.661808417259964,1.06121278415863,"Rt","2021-03-06"
311,0.851616572413677,0.653393328950399,1.06753839737451,"Rt","2021-03-07"
312,0.862421625284053,0.663610442589834,1.10028514315479,"Rt","2021-03-08"
313,0.871585010785541,0.673037104339499,1.09392852587913,"Rt","2021-03-09"
314,0.883745377543996,0.682586799021765,1.12014944042096,"Rt","2021-03-10"
315,0.894415060849495,0.676828293619347,1.15180674844517,"Rt","2021-03-11"
316,0.903533240949229,0.691744526921881,1.15619410254395,"Rt","2021-03-12"
317,0.917050311152722,0.705255964807062,1.16739314170899,"Rt","2021-03-13"
318,0.921042903630954,0.7081113891014,1.17984617786744,"Rt","2021-03-14"
319,0.928695387421439,0.720525061302879,1.20086398001303,"Rt","2021-03-15"
320,0.935567411630135,0.711390493058681,1.2117403047288,"Rt","2021-03-16"
321,0.945583879465506,0.722740821714955,1.21686189385958,"Rt","2021-03-17"
322,0.951402835770193,0.735081215934478,1.2178245959424,"Rt","2021-03-18"
323,0.955105143980015,0.73889220271821,1.21847975492929,"Rt","2021-03-19"
324,0.957938208021301,0.733536338215979,1.24079327041798,"Rt","2021-03-20"
325,0.957565745713535,0.734123467690167,1.2481528423423,"Rt","2021-03-21"
326,0.956728189261779,0.739211221084685,1.25016249714365,"Rt","2021-03-22"
327,0.953718336355756,0.739094401829978,1.23164104492354,"Rt","2021-03-23"
328,0.950545165044461,0.732664047297492,1.22917765861447,"Rt","2021-03-24"
329,0.942445443093721,0.738806993105767,1.22015394125783,"Rt","2021-03-25"
330,0.934204794783788,0.731459772148739,1.20627220121451,"Rt","2021-03-26"
331,0.92985849485722,0.740481586459677,1.19198168581006,"Rt","2021-03-27"
332,0.924249812841284,0.744332248414965,1.17114631782259,"Rt","2021-03-28"
333,0.920768164207457,0.723650593803381,1.16652407291511,"Rt","2021-03-29"
334,0.913488558026436,0.723787264011994,1.16468105266279,"Rt","2021-03-30"
335,0.909298120566233,0.718824561525911,1.13536434144535,"Rt","2021-03-31"
336,0.904084927913817,0.711867939155315,1.13254716934146,"Rt","2021-04-01"
337,0.899812746194427,0.709218705208058,1.11561001608334,"Rt","2021-04-02"
338,0.898681321378835,0.71020570370506,1.11523801928937,"Rt","2021-04-03"
339,0.89227036652367,0.692859015819331,1.11529575098234,"Rt","2021-04-04"
340,0.884886768768592,0.688076411192639,1.10450589919224,"Rt","2021-04-05"
341,0.879812660703026,0.678774926816114,1.09717444010668,"Rt","2021-04-06"
342,0.877595927670986,0.67535448332607,1.10905886611462,"Rt","2021-04-07"
343,0.874519355572837,0.665307643479627,1.07858587812413,"Rt","2021-04-08"
344,0.872083311754274,0.668325651703775,1.0862970515128,"Rt","2021-04-09"
345,0.871781992677272,0.658404326505128,1.08915465465887,"Rt","2021-04-10"
346,0.872409130137009,0.664290984393966,1.11050986860059,"Rt","2021-04-11"
347,0.869662213949721,0.675575795869243,1.12080468761155,"Rt","2021-04-12"
348,0.866218190582573,0.656217601193601,1.10921219823893,"Rt","2021-04-13"
349,0.868396681457333,0.648515254689003,1.12350200603844,"Rt","2021-04-14"
350,0.86561031648084,0.648669427484744,1.11380616418502,"Rt","2021-04-15"
351,0.872837966278659,0.642827372076262,1.11572384157649,"Rt","2021-04-16"
352,0.87413465790159,0.634464079361674,1.11918836048408,"Rt","2021-04-17"
353,0.877160091637,0.651954873726349,1.12432349754398,"Rt","2021-04-18"
354,0.884172248840314,0.650996293180796,1.13818899223621,"Rt","2021-04-19"
355,0.888823272050646,0.654664225062675,1.14673705191886,"Rt","2021-04-20"
356,0.892961757959137,0.666443008537088,1.16936375141603,"Rt","2021-04-21"
357,0.897842740092281,0.669970541260296,1.1508635676626,"Rt","2021-04-22"
358,0.901655302629417,0.680097431632732,1.16416653783838,"Rt","2021-04-23"
